dis,ref,mos,pred
A0142_03_17.bmp,A0142.bmp,1497.7481,1.6204651119187474
A0142_03_18.bmp,A0142.bmp,1418.0049,1.5839833063073456
A0142_03_19.bmp,A0142.bmp,1457.5795,1.5795162958092988
A0142_03_20.bmp,A0142.bmp,1256.5795,2.698048423975706
A0142_03_21.bmp,A0142.bmp,1148.1227,3.6272481195628643
A0142_03_22.bmp,A0142.bmp,1161.312,2.8848644960671663
A0142_03_23.bmp,A0142.bmp,1119.8827,3.681653474457562
A0142_04_00.bmp,A0142.bmp,1533.6309,1.0901463858317584
A0142_04_01.bmp,A0142.bmp,1487.7057,1.6243533929809928
A0142_04_02.bmp,A0142.bmp,1587.3182,1.0983001964632422
A0142_04_03.bmp,A0142.bmp,1489.4911,1.5902621047571301
A0142_04_04.bmp,A0142.bmp,1406.4093,2.040592356119305
A0142_04_05.bmp,A0142.bmp,1582.2135,1.2009995786938816
A0142_04_06.bmp,A0142.bmp,1502.8884,1.952339475043118
A0142_04_07.bmp,A0142.bmp,1242.0045,2.8310058433562517
A0142_04_08.bmp,A0142.bmp,1523.8923,1.1328948738519102
A0142_04_09.bmp,A0142.bmp,1395.9624,1.7997942189686
A0142_04_10.bmp,A0142.bmp,1303.8873,2.3764510708861053
A0142_04_11.bmp,A0142.bmp,1463.2395,1.8105260329321027
A0142_04_12.bmp,A0142.bmp,1562.6318,1.0374838840216398
A0142_05_00.bmp,A0142.bmp,1480.5094,2.116868489421904
A0142_05_01.bmp,A0142.bmp,1230.4701,3.3493613554164767
A0142_05_02.bmp,A0142.bmp,1315.4631,3.1817411249503493
A0142_05_03.bmp,A0142.bmp,997.7144,4.612390406429768
A0142_05_04.bmp,A0142.bmp,1445.1004,1.8951850160956383
A0142_05_05.bmp,A0142.bmp,1289.0371,2.7502955058589578
A0142_05_06.bmp,A0142.bmp,1348.3357,2.978534635156393
A0142_05_07.bmp,A0142.bmp,1268.0277,3.6964637776836753
A0142_05_08.bmp,A0142.bmp,1271.6383,3.2397899590432644
A0142_05_09.bmp,A0142.bmp,1425.2199,2.6135803051292896
A0142_05_10.bmp,A0142.bmp,1538.1338,2.0191107210703194
A0142_05_11.bmp,A0142.bmp,1466.9837,0.9937079297378659
A0142_05_12.bmp,A0142.bmp,1558.6178,1.2250390062108636
A0142_05_13.bmp,A0142.bmp,1209.6748,1.4999705841764808
A0142_06_00.bmp,A0142.bmp,1438.1366,1.112548456992954
A0142_06_01.bmp,A0142.bmp,1457.9465,1.503715131431818
A0142_06_02.bmp,A0142.bmp,1365.712,1.7157469638623297
A0142_06_03.bmp,A0142.bmp,1451.4744,1.6588229378685355
A0142_06_04.bmp,A0142.bmp,1435.419,1.824027850292623
A0142_06_05.bmp,A0142.bmp,1627.1966,1.208361519034952
A0142_06_06.bmp,A0142.bmp,1461.8369,1.8088029553182423
A0142_06_07.bmp,A0142.bmp,1573.5372,1.3922858061268926
A0142_06_08.bmp,A0142.bmp,1623.7217,0.7876237153541297
A0142_06_09.bmp,A0142.bmp,1539.1166,1.0522453265730292
A0142_06_10.bmp,A0142.bmp,1454.1466,1.634441458620131
A0142_06_11.bmp,A0142.bmp,1426.3755,0.9811632605269551
A0142_06_12.bmp,A0142.bmp,1302.1917,1.4445712063461542
A0142_06_13.bmp,A0142.bmp,1248.4944,1.641123266890645
A0142_06_14.bmp,A0142.bmp,1389.6401,1.5334137701429427
A0142_06_15.bmp,A0142.bmp,1188.6295,2.7035566605627537
A0142_06_16.bmp,A0142.bmp,1453.4698,0.9278675420209765
A0142_06_17.bmp,A0142.bmp,1521.0457,1.5899925837293267
A0142_06_18.bmp,A0142.bmp,1509.0953,2.0855525876395404
A0142_06_19.bmp,A0142.bmp,1328.3721,1.4370782021433115
A0142_06_20.bmp,A0142.bmp,1515.8155,1.1221392080187798
A0142_06_21.bmp,A0142.bmp,1461.8481,1.1777773299254477
A0142_06_22.bmp,A0142.bmp,1612.9001,0.9495556456968188
A0142_06_23.bmp,A0142.bmp,1656.1594,0.7152807298116386
A0142_06_24.bmp,A0142.bmp,1563.8459,1.306961191818118
A0142_06_25.bmp,A0142.bmp,1458.2067,2.024557402357459
A0142_06_26.bmp,A0142.bmp,1374.7191,2.4520000307820737
A0085_00_00.bmp,A0085.bmp,1470.2198,0.8636872912757099
A0085_00_01.bmp,A0085.bmp,1297.9738,1.6832704357802868
A0085_00_02.bmp,A0085.bmp,1619.7088,0.6254601797554642
A0085_00_03.bmp,A0085.bmp,1479.0476,1.3190245423465967
A0085_00_04.bmp,A0085.bmp,1407.9203,2.237751907669008
A0085_00_05.bmp,A0085.bmp,1709.412,0.6728381242137402
A0085_00_06.bmp,A0085.bmp,1491.9726,1.5441591297276318
A0085_00_07.bmp,A0085.bmp,1401.0553,2.5901725636795163
A0085_00_08.bmp,A0085.bmp,1655.5825,0.6552791763097048
A0085_00_09.bmp,A0085.bmp,1535.6531,1.367852154187858
A0085_00_10.bmp,A0085.bmp,1492.2937,2.28090329002589
A0085_00_11.bmp,A0085.bmp,1482.6415,0.6076535133179277
A0085_01_00.bmp,A0085.bmp,1557.7643,0.6042944143991917
A0085_01_01.bmp,A0085.bmp,1443.184,1.2754397056996822
A0085_01_02.bmp,A0085.bmp,1309.9909,2.227140954695642
A0085_01_03.bmp,A0085.bmp,1629.778,0.5918922007549554
A0085_01_04.bmp,A0085.bmp,1457.523,1.3286604736931622
A0085_01_05.bmp,A0085.bmp,1328.5202,2.240262482315302
A0085_01_06.bmp,A0085.bmp,1628.7479,0.5821222621016204
A0085_01_07.bmp,A0085.bmp,1510.7112,1.3030038615688682
A0085_01_08.bmp,A0085.bmp,1342.1459,2.3421402191743255
A0085_01_09.bmp,A0085.bmp,1633.525,0.5496468893252313
A0085_01_10.bmp,A0085.bmp,1612.277,1.0745753408409655
A0085_01_11.bmp,A0085.bmp,1375.4566,1.9120744937099516
A0085_01_12.bmp,A0085.bmp,1660.1538,0.5460421850439161
A0085_01_13.bmp,A0085.bmp,1458.2105,1.067025686148554
A0085_01_14.bmp,A0085.bmp,1438.7418,1.9477302678860724
A0085_01_15.bmp,A0085.bmp,1206.7842,3.9685271373018622
A0085_02_00.bmp,A0085.bmp,1465.6499,0.7760159764438868
A0085_02_01.bmp,A0085.bmp,1602.174,0.7760159764438868
A0085_02_02.bmp,A0085.bmp,1527.818,0.5771692919079214
A0085_02_03.bmp,A0085.bmp,1658.809,0.5718084189575166
A0085_02_04.bmp,A0085.bmp,1690.6587,0.8478246354497969
A0085_02_05.bmp,A0085.bmp,1243.5339,2.283973950892687
A0085_02_06.bmp,A0085.bmp,1342.1745,2.2843642374500632
A0085_02_07.bmp,A0085.bmp,1295.3868,2.294000423513353
A0085_02_08.bmp,A0085.bmp,1472.9065,2.328689906746149
A0085_02_09.bmp,A0085.bmp,1521.2185,2.440735202282667
A0085_03_00.bmp,A0085.bmp,1546.8606,1.989106385037303
A0085_03_01.bmp,A0085.bmp,1516.1011,1.813210975844413
A0085_03_02.bmp,A0085.bmp,1464.0956,1.961086066905409
A0085_03_03.bmp,A0085.bmp,1417.7888,1.92369553912431
A0085_03_04.bmp,A0085.bmp,1395.4141,1.92369553912431
A0085_03_05.bmp,A0085.bmp,1389.5003,1.9236919260583818
A0085_03_06.bmp,A0085.bmp,1563.3654,1.5351080759428442
A0085_03_07.bmp,A0085.bmp,1451.2013,2.012434790842235
A0085_03_08.bmp,A0085.bmp,1464.7321,1.84727056697011
A0085_03_09.bmp,A0085.bmp,1574.987,1.988425737246871
A0085_03_10.bmp,A0085.bmp,1409.6023,1.6859409119933844
A0085_03_11.bmp,A0085.bmp,1496.9695,1.6482559069991112
A0085_03_12.bmp,A0085.bmp,1473.6373,2.101597907487303
A0085_03_13.bmp,A0085.bmp,1545.8704,1.7507726601324975
A0085_03_14.bmp,A0085.bmp,1526.7323,1.6452341238036752
A0085_03_15.bmp,A0085.bmp,1435.7694,1.6185613037087023
A0085_03_16.bmp,A0085.bmp,1403.3874,1.8148267562501132
A0085_03_17.bmp,A0085.bmp,1510.8755,1.810573366470635
A0085_03_18.bmp,A0085.bmp,1556.556,1.795800262130797
A0085_03_19.bmp,A0085.bmp,1669.0735,1.8223068290390074
A0085_03_20.bmp,A0085.bmp,1346.4168,3.3203249871730804
A0085_03_21.bmp,A0085.bmp,1245.2937,4.201176507398486
A0085_03_22.bmp,A0085.bmp,1403.744,3.0032517025247216
A0085_03_23.bmp,A0085.bmp,1039.6152,4.4538848754018545
A0085_04_00.bmp,A0085.bmp,1570.4993,1.2758227535523474
A0085_04_01.bmp,A0085.bmp,1472.7056,2.2054622815921903
A0085_04_02.bmp,A0085.bmp,1497.3315,1.2559800134040415
A0085_04_03.bmp,A0085.bmp,1511.0614,2.237848461139947
A0085_04_04.bmp,A0085.bmp,1347.3113,3.156189702451229
A0085_04_05.bmp,A0085.bmp,1548.4592,1.5052155661396682
A0085_04_06.bmp,A0085.bmp,1391.6277,2.8326482814736664
A0085_04_07.bmp,A0085.bmp,1217.0777,3.9034709092229605
A0085_04_08.bmp,A0085.bmp,1658.2777,1.3265654719434679
A0085_04_09.bmp,A0085.bmp,1404.3097,2.3924086270853877
A0085_04_10.bmp,A0085.bmp,1251.8914,3.2180853756144643
A0085_04_11.bmp,A0085.bmp,1454.3794,2.278420763555914
A0085_04_12.bmp,A0085.bmp,1580.2628,1.0901375785470009
A0085_05_00.bmp,A0085.bmp,1350.8038,2.6536573180928826
A0085_05_01.bmp,A0085.bmp,1225.5562,3.9376704320311546
A0085_05_02.bmp,A0085.bmp,1279.3536,3.725150251761079
A0085_05_03.bmp,A0085.bmp,1093.1072,4.872178073972464
A0085_05_04.bmp,A0085.bmp,1554.1033,2.0309318718500435
A0085_05_05.bmp,A0085.bmp,1328.9669,3.365676084533334
A0085_05_06.bmp,A0085.bmp,1388.6377,2.982550541870296
A0085_05_07.bmp,A0085.bmp,1251.1931,4.183134796097875
A0085_05_08.bmp,A0085.bmp,1220.2144,4.126946648582816
A0085_05_09.bmp,A0085.bmp,1289.6128,3.42181240580976
A0085_05_10.bmp,A0085.bmp,1479.6571,2.35866601485759
A0085_05_11.bmp,A0085.bmp,1464.9808,1.2223880267702043
A0085_05_12.bmp,A0085.bmp,1429.6041,1.4937445712275803
A0085_05_13.bmp,A0085.bmp,1302.7035,1.5351080759428442
A0085_06_00.bmp,A0085.bmp,1454.3632,0.999656627420336
A0085_06_01.bmp,A0085.bmp,1440.0589,1.066306991968304
A0085_06_02.bmp,A0085.bmp,1389.1565,2.026248062029481
A0085_06_03.bmp,A0085.bmp,1411.1388,1.7749731913208961
A0085_06_04.bmp,A0085.bmp,1391.1693,2.239542592316866
A0085_06_05.bmp,A0085.bmp,1646.0617,1.3699357062578201
A0085_06_06.bmp,A0085.bmp,1307.2279,2.140912802889943
A0085_06_07.bmp,A0085.bmp,1593.4009,1.301986140664667
A0085_06_08.bmp,A0085.bmp,1586.4828,0.7073849302250892
A0085_06_09.bmp,A0085.bmp,1535.2895,0.9662800391670316
A0085_06_10.bmp,A0085.bmp,1303.14,1.68525221478194
A0085_06_11.bmp,A0085.bmp,1409.9588,0.9549996904097497
A0085_06_12.bmp,A0085.bmp,1307.642,1.4284754525870085
A0085_06_13.bmp,A0085.bmp,1231.6254,1.6452672369778156
A0085_06_14.bmp,A0085.bmp,1334.2554,1.936361582018435
A0085_06_15.bmp,A0085.bmp,1061.5106,3.6559279123321176
A0085_06_16.bmp,A0085.bmp,1655.4646,0.7485428007785231
A0085_06_17.bmp,A0085.bmp,1547.1263,1.2858283962123096
A0085_06_18.bmp,A0085.bmp,1552.8019,1.6974271140061319
A0085_06_19.bmp,A0085.bmp,1342.1764,1.3207240523770452
A0085_06_20.bmp,A0085.bmp,1484.1539,1.0150276394560933
A0085_06_21.bmp,A0085.bmp,1515.3049,0.9419229626655579
A0085_06_22.bmp,A0085.bmp,1614.7049,0.8166475384496152
A0085_06_23.bmp,A0085.bmp,1642.3318,0.5470930328592658
A0085_06_24.bmp,A0085.bmp,1594.2071,0.9985380354337394
A0085_06_25.bmp,A0085.bmp,1625.2456,1.4426811998710036
A0085_06_26.bmp,A0085.bmp,1421.9904,2.0359563562087715
A0181_00_00.bmp,A0181.bmp,1430.4984,1.0210188468918204
A0181_00_01.bmp,A0181.bmp,1294.729,2.081294897943735
A0181_00_02.bmp,A0181.bmp,1549.2143,0.8013342767953873
A0181_00_03.bmp,A0181.bmp,1472.0614,2.287024279125035
A0181_00_04.bmp,A0181.bmp,1377.8649,3.4086156859993935
A0181_00_05.bmp,A0181.bmp,1577.5634,0.8451266465708613
A0181_00_06.bmp,A0181.bmp,1536.3952,2.1158334612846375
A0181_00_07.bmp,A0181.bmp,1412.0112,3.1996688805520535
A0181_00_08.bmp,A0181.bmp,1644.1809,0.8211464579217136
A0181_00_09.bmp,A0181.bmp,1533.1944,2.102834946475923
A0181_00_10.bmp,A0181.bmp,1392.7451,3.105749733746052
A0181_00_11.bmp,A0181.bmp,1459.245,0.7903403090313077
A0181_01_00.bmp,A0181.bmp,1592.8175,0.7525790384970605
A0181_01_01.bmp,A0181.bmp,1514.4962,2.099197373725474
A0181_01_02.bmp,A0181.bmp,1446.7365,3.3769480623304844
A0181_01_03.bmp,A0181.bmp,1468.613,0.7784181879833341
A0181_01_04.bmp,A0181.bmp,1483.1163,2.2391312047839165
A0181_01_05.bmp,A0181.bmp,1393.6887,3.4275567959994078
A0181_01_06.bmp,A0181.bmp,1520.5099,0.7493953993543983
A0181_01_07.bmp,A0181.bmp,1458.9044,2.1598873380571604
A0181_01_08.bmp,A0181.bmp,1334.5351,3.301244677975774
A0181_01_09.bmp,A0181.bmp,1644.0352,0.6718006152659655
A0181_01_10.bmp,A0181.bmp,1497.6842,1.7453949702903628
A0181_01_11.bmp,A0181.bmp,1411.5833,2.851846274919808
A0181_01_12.bmp,A0181.bmp,1634.741,0.658052472397685
A0181_01_13.bmp,A0181.bmp,1527.6582,1.751067598350346
A0181_01_14.bmp,A0181.bmp,1483.9873,2.7856262121349573
A0181_01_15.bmp,A0181.bmp,1174.4714,5.077959241345525
A0181_02_00.bmp,A0181.bmp,1456.9529,0.8876335285604
A0181_02_01.bmp,A0181.bmp,1543.8234,0.8876335285604
A0181_02_02.bmp,A0181.bmp,1565.7688,0.6875323820859194
A0181_02_03.bmp,A0181.bmp,1545.1022,0.7143703633919358
A0181_02_04.bmp,A0181.bmp,1722.3037,1.055922252126038
A0181_02_05.bmp,A0181.bmp,1322.6695,2.9589461740106344
A0181_02_06.bmp,A0181.bmp,1441.8384,3.025020172819495
A0181_02_07.bmp,A0181.bmp,1427.4865,3.0583661682903767
A0181_02_08.bmp,A0181.bmp,1507.0634,3.089395265094936
A0181_02_09.bmp,A0181.bmp,1531.602,3.154117614030838
A0181_03_00.bmp,A0181.bmp,1473.0632,2.607192420400679
A0181_03_01.bmp,A0181.bmp,1470.2125,2.4907587561756372
A0181_03_02.bmp,A0181.bmp,1357.0791,2.5982588939368725
A0181_03_03.bmp,A0181.bmp,1386.8439,2.7992616705596447
A0181_03_04.bmp,A0181.bmp,1381.3244,2.7992616705596447
A0181_03_05.bmp,A0181.bmp,1534.4759,2.7992552407085896
A0181_03_06.bmp,A0181.bmp,1591.0875,2.316783490590751
A0181_03_07.bmp,A0181.bmp,1446.0035,2.909193859435618
A0181_03_08.bmp,A0181.bmp,1377.4108,2.7513732770457864
A0181_03_09.bmp,A0181.bmp,1582.9015,2.6383578572422266
A0181_03_10.bmp,A0181.bmp,1435.6484,2.7880864571779966
A0181_03_11.bmp,A0181.bmp,1346.0197,2.5741609008982778
A0181_03_12.bmp,A0181.bmp,1568.2432,2.901433321647346
A0181_03_13.bmp,A0181.bmp,1548.0767,2.4905714616179466
A0181_03_14.bmp,A0181.bmp,1409.3237,2.5553933270275593
A0181_03_15.bmp,A0181.bmp,1377.7063,2.3830191725865006
A0181_03_16.bmp,A0181.bmp,1387.1417,2.9302728828042746
A0181_03_17.bmp,A0181.bmp,1515.6495,2.616256568580866
A0181_03_18.bmp,A0181.bmp,1471.8456,2.4012641748413444
A0181_03_19.bmp,A0181.bmp,1565.2279,2.281597320921719
A0181_03_20.bmp,A0181.bmp,1210.2277,3.695545691996813
A0181_03_21.bmp,A0181.bmp,1063.8156,4.542120853438973
A0181_03_22.bmp,A0181.bmp,1312.1687,3.6822202652692795
A0181_03_23.bmp,A0181.bmp,1272.1688,4.6267418302595615
A0181_04_00.bmp,A0181.bmp,1488.7271,1.1490560825914145
A0181_04_01.bmp,A0181.bmp,1475.7929,2.30892073828727
A0181_04_02.bmp,A0181.bmp,1577.4476,1.0380028239451349
A0181_04_03.bmp,A0181.bmp,1491.2831,2.037337063346058
A0181_04_04.bmp,A0181.bmp,1375.8996,2.927066926844418
A0181_04_05.bmp,A0181.bmp,1640.7471,1.2025328669697046
A0181_04_06.bmp,A0181.bmp,1433.6471,2.4284146493300796
A0181_04_07.bmp,A0181.bmp,1184.4496,3.443216542713344
A0181_04_08.bmp,A0181.bmp,1582.4584,1.150196230970323
A0181_04_09.bmp,A0181.bmp,1471.4567,2.137014931999147
A0181_04_10.bmp,A0181.bmp,1368.6961,3.246814434416592
A0181_04_11.bmp,A0181.bmp,1510.1016,2.347335926257074
A0181_04_12.bmp,A0181.bmp,1592.6751,1.0721858399920166
A0181_05_00.bmp,A0181.bmp,1389.7613,2.279134505428374
A0181_05_01.bmp,A0181.bmp,1290.4854,3.7113203424960375
A0181_05_02.bmp,A0181.bmp,1333.8785,3.637875298038125
A0181_05_03.bmp,A0181.bmp,1098.1557,4.93959984369576
A0181_05_04.bmp,A0181.bmp,1542.8553,2.099179130513221
A0181_05_05.bmp,A0181.bmp,1418.3488,3.384382041171193
A0181_05_06.bmp,A0181.bmp,1423.1478,3.4017499880865216
A0181_05_07.bmp,A0181.bmp,1357.8164,4.39730741083622
A0181_05_08.bmp,A0181.bmp,1217.4346,4.501094453036785
A0181_05_09.bmp,A0181.bmp,1423.7355,3.626772414892912
A0181_05_10.bmp,A0181.bmp,1452.4474,2.647183977998793
A0181_05_11.bmp,A0181.bmp,1678.7829,1.84232806134969
A0181_05_12.bmp,A0181.bmp,1572.6932,2.0608463687822223
A0181_05_13.bmp,A0181.bmp,1399.0952,2.3160855462774634
A0181_06_00.bmp,A0181.bmp,1347.2437,1.3449697038158774
A0181_06_01.bmp,A0181.bmp,1346.0413,1.451848172582686
A0181_06_02.bmp,A0181.bmp,1345.6939,2.3316763704642653
A0181_06_03.bmp,A0181.bmp,1364.3482,2.1645907750353217
A0181_06_04.bmp,A0181.bmp,1419.9174,2.0421505738049746
A0181_06_05.bmp,A0181.bmp,1535.8667,1.2855346091091633
A0181_06_06.bmp,A0181.bmp,1390.8153,1.9602370974607766
A0181_06_07.bmp,A0181.bmp,1476.4161,1.1436598584987223
A0181_06_08.bmp,A0181.bmp,1556.1049,0.7890175986103714
A0181_06_09.bmp,A0181.bmp,1470.523,1.1291930857114494
A0181_06_10.bmp,A0181.bmp,1438.566,1.7186208572238684
A0181_06_11.bmp,A0181.bmp,1454.3705,1.086460117250681
A0181_06_12.bmp,A0181.bmp,1235.7116,1.6667171847075224
A0181_06_13.bmp,A0181.bmp,1304.8868,1.9174641910940409
A0181_06_14.bmp,A0181.bmp,1360.4752,2.113168832845986
A0181_06_15.bmp,A0181.bmp,1121.7267,3.473518779501319
A0181_06_16.bmp,A0181.bmp,1527.4518,0.8395229326561093
A0181_06_17.bmp,A0181.bmp,1507.1841,1.426212488207966
A0181_06_18.bmp,A0181.bmp,1445.4985,2.0985100492835045
A0181_06_19.bmp,A0181.bmp,1490.5376,1.0900763710960746
A0181_06_20.bmp,A0181.bmp,1621.9299,1.2566880835220218
A0181_06_21.bmp,A0181.bmp,1663.9303,1.2381631373427808
A0181_06_22.bmp,A0181.bmp,1590.8268,1.2361067244783044
A0181_06_23.bmp,A0181.bmp,1625.862,0.6363656758330762
A0181_06_24.bmp,A0181.bmp,1458.8221,1.0281137181445956
A0181_06_25.bmp,A0181.bmp,1453.3719,1.679595616646111
A0181_06_26.bmp,A0181.bmp,1431.7858,2.084830889478326
A0057_00_00.bmp,A0057.bmp,1446.597,0.7026113644242287
A0057_00_01.bmp,A0057.bmp,1292.1541,1.61971406172961
A0057_00_02.bmp,A0057.bmp,1512.509,0.48623625421896577
A0057_00_03.bmp,A0057.bmp,1459.1216,1.2718092207796872
A0057_00_04.bmp,A0057.bmp,1239.9469,2.3377880547195673
A0057_00_05.bmp,A0057.bmp,1537.3112,0.5432895279955119
A0057_00_06.bmp,A0057.bmp,1431.0535,1.4627415561117232
A0057_00_07.bmp,A0057.bmp,1250.2574,2.496757445856929
A0057_00_08.bmp,A0057.bmp,1519.4281,0.5200022482313216
A0057_00_09.bmp,A0057.bmp,1522.6566,1.365177531260997
A0057_00_10.bmp,A0057.bmp,1389.8198,2.3549886383116245
A0057_00_11.bmp,A0057.bmp,1450.8819,0.4864237140864134
A0057_01_00.bmp,A0057.bmp,1597.2219,0.46612940705381334
A0057_01_01.bmp,A0057.bmp,1405.1206,1.1757370703853667
A0057_01_02.bmp,A0057.bmp,1190.2538,2.174254738725722
A0057_01_03.bmp,A0057.bmp,1587.7759,0.4409568519331515
A0057_01_04.bmp,A0057.bmp,1516.4683,1.1740204985253513
A0057_01_05.bmp,A0057.bmp,1288.0518,2.14656391646713
A0057_01_06.bmp,A0057.bmp,1553.5723,0.41790212970227003
A0057_01_07.bmp,A0057.bmp,1479.2823,1.0342889144085348
A0057_01_08.bmp,A0057.bmp,1354.5887,2.1010834965854883
A0057_01_09.bmp,A0057.bmp,1657.9876,0.38055134448222816
A0057_01_10.bmp,A0057.bmp,1542.6827,0.8106243524234742
A0057_01_11.bmp,A0057.bmp,1414.265,1.6161999246105552
A0057_01_12.bmp,A0057.bmp,1615.1044,0.37850430770777166
A0057_01_13.bmp,A0057.bmp,1432.3762,0.8001540643163025
A0057_01_14.bmp,A0057.bmp,1417.8218,1.632033463101834
A0057_01_15.bmp,A0057.bmp,1115.6232,3.706544380635023
A0057_02_00.bmp,A0057.bmp,1438.1215,0.6096544344909489
A0057_02_01.bmp,A0057.bmp,1524.49,0.6096544344909489
A0057_02_02.bmp,A0057.bmp,1554.5004,0.40808924357406795
A0057_02_03.bmp,A0057.bmp,1613.9219,0.3974704167339951
A0057_02_04.bmp,A0057.bmp,1634.9969,0.6071186200715601
A0057_02_05.bmp,A0057.bmp,1275.5582,1.951353531330824
A0057_02_06.bmp,A0057.bmp,1392.0932,1.8814735184423625
A0057_02_07.bmp,A0057.bmp,1432.6577,1.8451876668259501
A0057_02_08.bmp,A0057.bmp,1502.7794,1.8197064674459398
A0057_02_09.bmp,A0057.bmp,1534.8885,1.8181253871880472
A0057_03_00.bmp,A0057.bmp,1503.7275,1.863194476813078
A0057_03_01.bmp,A0057.bmp,1622.5583,1.723511358257383
A0057_03_02.bmp,A0057.bmp,1417.4386,1.8624453023076057
A0057_03_03.bmp,A0057.bmp,1399.6438,1.5849948162212968
A0057_03_04.bmp,A0057.bmp,1393.3774,1.5849948162212968
A0057_03_05.bmp,A0057.bmp,1444.5859,1.5849894755519927
A0057_03_06.bmp,A0057.bmp,1574.8609,1.5510338637977839
A0057_03_07.bmp,A0057.bmp,1485.0372,1.686909927520901
A0057_03_08.bmp,A0057.bmp,1454.5521,1.6685213204473257
A0057_03_09.bmp,A0057.bmp,1574.6123,1.7099859365262091
A0057_03_10.bmp,A0057.bmp,1481.0144,1.4890750381164253
A0057_03_11.bmp,A0057.bmp,1488.7937,1.527485717087984
A0057_03_12.bmp,A0057.bmp,1596.459,1.9088493050076067
A0057_03_13.bmp,A0057.bmp,1616.5434,1.5944118979386985
A0057_03_14.bmp,A0057.bmp,1391.4757,1.483397615607828
A0057_03_15.bmp,A0057.bmp,1596.733,1.443591961171478
A0057_03_16.bmp,A0057.bmp,1403.2619,1.578195492271334
A0057_03_17.bmp,A0057.bmp,1626.0906,1.686307018622756
A0057_03_18.bmp,A0057.bmp,1639.3474,1.6413370152004063
A0057_03_19.bmp,A0057.bmp,1636.962,1.642325006891042
A0057_03_20.bmp,A0057.bmp,1298.8689,2.7840414559468627
A0057_03_21.bmp,A0057.bmp,1389.3737,3.6909556640312076
A0057_03_22.bmp,A0057.bmp,1363.3626,3.015472963452339
A0057_03_23.bmp,A0057.bmp,1201.7711,3.6726405825465918
A0057_04_00.bmp,A0057.bmp,1608.6156,0.9453400620259345
A0057_04_01.bmp,A0057.bmp,1491.8328,1.6749426051974297
A0057_04_02.bmp,A0057.bmp,1546.379,0.8879011238459498
A0057_04_03.bmp,A0057.bmp,1457.9527,1.5139517453499138
A0057_04_04.bmp,A0057.bmp,1319.2477,2.3498168638907373
A0057_04_05.bmp,A0057.bmp,1566.4716,1.020414624363184
A0057_04_06.bmp,A0057.bmp,1411.0453,2.0267807045020163
A0057_04_07.bmp,A0057.bmp,1254.7806,3.038404424674809
A0057_04_08.bmp,A0057.bmp,1565.1524,0.8550562034361064
A0057_04_09.bmp,A0057.bmp,1471.5475,1.620136184617877
A0057_04_10.bmp,A0057.bmp,1382.3161,2.5732664708048105
A0057_04_11.bmp,A0057.bmp,1491.2346,1.6852710372768342
A0057_04_12.bmp,A0057.bmp,1535.8718,0.7937815221957862
A0057_05_00.bmp,A0057.bmp,1421.0113,1.974633289501071
A0057_05_01.bmp,A0057.bmp,1176.2752,3.41462619882077
A0057_05_02.bmp,A0057.bmp,1250.3663,3.1686188699677587
A0057_05_03.bmp,A0057.bmp,1018.2986,4.446317263878882
A0057_05_04.bmp,A0057.bmp,1588.0818,1.6583501687273383
A0057_05_05.bmp,A0057.bmp,1411.4871,2.821898765861988
A0057_05_06.bmp,A0057.bmp,1453.1284,2.935696355532855
A0057_05_07.bmp,A0057.bmp,1282.268,3.8409195048734546
A0057_05_08.bmp,A0057.bmp,1264.8173,3.456932818517089
A0057_05_09.bmp,A0057.bmp,1399.0628,2.756067946087569
A0057_05_10.bmp,A0057.bmp,1454.5151,1.9201559536159039
A0057_05_11.bmp,A0057.bmp,1515.8522,0.964638342615217
A0057_05_12.bmp,A0057.bmp,1431.0178,1.4082189332693815
A0057_05_13.bmp,A0057.bmp,1338.3571,1.5510338637977839
A0057_06_00.bmp,A0057.bmp,1491.0638,0.8453871319070458
A0057_06_01.bmp,A0057.bmp,1453.962,1.555786972399801
A0057_06_02.bmp,A0057.bmp,1323.4795,1.7264273334294558
A0057_06_03.bmp,A0057.bmp,1412.6112,1.5292583107948303
A0057_06_04.bmp,A0057.bmp,1424.3714,1.9301015147939324
A0057_06_05.bmp,A0057.bmp,1487.0449,1.0940462546423078
A0057_06_06.bmp,A0057.bmp,1488.2869,1.7830522330477834
A0057_06_07.bmp,A0057.bmp,1609.49,1.3355831252411008
A0057_06_08.bmp,A0057.bmp,1604.1993,0.8078136090189219
A0057_06_09.bmp,A0057.bmp,1514.5451,1.1957476241514087
A0057_06_10.bmp,A0057.bmp,1277.5744,2.0019008335657418
A0057_06_11.bmp,A0057.bmp,1373.2611,0.7875282890163362
A0057_06_12.bmp,A0057.bmp,1313.2538,1.2830387577414513
A0057_06_13.bmp,A0057.bmp,1213.6368,1.5268734451383352
A0057_06_14.bmp,A0057.bmp,1259.5495,1.4808173747733235
A0057_06_15.bmp,A0057.bmp,1045.2006,2.8638627268373966
A0057_06_16.bmp,A0057.bmp,1545.9797,0.4944969464559108
A0057_06_17.bmp,A0057.bmp,1547.3859,0.943750231526792
A0057_06_18.bmp,A0057.bmp,1574.688,1.3620681017637253
A0057_06_19.bmp,A0057.bmp,1568.9018,0.37973655690439045
A0057_06_20.bmp,A0057.bmp,1680.9944,0.7019989569671452
A0057_06_21.bmp,A0057.bmp,1566.4145,0.8600318487733603
