dis,ref,mos,pred
A0142_03_17.bmp,A0142.bmp,1497.7481,1.3629639334976673
A0142_03_18.bmp,A0142.bmp,1418.0049,1.3400962268933654
A0142_03_19.bmp,A0142.bmp,1457.5795,1.3437493271194398
A0142_03_20.bmp,A0142.bmp,1256.5795,2.0521728573367
A0142_03_21.bmp,A0142.bmp,1148.1227,2.5595361017622054
A0142_03_22.bmp,A0142.bmp,1161.312,2.1350344899110496
A0142_03_23.bmp,A0142.bmp,1119.8827,2.5673978603444993
A0142_04_00.bmp,A0142.bmp,1533.6309,1.0304733156226575
A0142_04_01.bmp,A0142.bmp,1487.7057,1.327892824076116
A0142_04_02.bmp,A0142.bmp,1587.3182,1.044920063111931
A0142_04_03.bmp,A0142.bmp,1489.4911,1.3304298501461744
A0142_04_04.bmp,A0142.bmp,1406.4093,1.5690054493024945
A0142_04_05.bmp,A0142.bmp,1582.2135,1.090655296575278
A0142_04_06.bmp,A0142.bmp,1502.8884,1.5558365038596094
A0142_04_07.bmp,A0142.bmp,1242.0045,2.049769169650972
A0142_04_08.bmp,A0142.bmp,1523.8923,1.0503551345318556
A0142_04_09.bmp,A0142.bmp,1395.9624,1.4198072901926935
A0142_04_10.bmp,A0142.bmp,1303.8873,1.759725742507726
A0142_04_11.bmp,A0142.bmp,1463.2395,1.4776960066519678
A0142_04_12.bmp,A0142.bmp,1562.6318,0.9772872384637594
A0142_05_00.bmp,A0142.bmp,1480.5094,1.5955888736061752
A0142_05_01.bmp,A0142.bmp,1230.4701,2.323259706608951
A0142_05_02.bmp,A0142.bmp,1315.4631,2.2713764212094247
A0142_05_03.bmp,A0142.bmp,997.7144,3.066392510663718
A0142_05_04.bmp,A0142.bmp,1445.1004,1.4822497200220823
A0142_05_05.bmp,A0142.bmp,1289.0371,1.9558245670050383
A0142_05_06.bmp,A0142.bmp,1348.3357,2.1379459239542484
A0142_05_07.bmp,A0142.bmp,1268.0277,2.5648760055191815
A0142_05_08.bmp,A0142.bmp,1271.6383,2.269794647116214
A0142_05_09.bmp,A0142.bmp,1425.2199,1.8889000015333295
A0142_05_10.bmp,A0142.bmp,1538.1338,1.5654538795351982
A0142_05_11.bmp,A0142.bmp,1466.9837,0.9878482641652226
A0142_05_12.bmp,A0142.bmp,1558.6178,1.122482136823237
A0142_05_13.bmp,A0142.bmp,1209.6748,1.2931091547943652
A0142_06_00.bmp,A0142.bmp,1438.1366,1.0179478991776705
A0142_06_01.bmp,A0142.bmp,1457.9465,1.30029959930107
A0142_06_02.bmp,A0142.bmp,1365.712,1.4230805300176144
A0142_06_03.bmp,A0142.bmp,1451.4744,1.3684031362645328
A0142_06_04.bmp,A0142.bmp,1435.419,1.5377814676612616
A0142_06_05.bmp,A0142.bmp,1627.1966,1.0963342334143817
A0142_06_06.bmp,A0142.bmp,1461.8369,1.5090451315045357
A0142_06_07.bmp,A0142.bmp,1573.5372,1.2488527172245085
A0142_06_08.bmp,A0142.bmp,1623.7217,0.8929773741401732
A0142_06_09.bmp,A0142.bmp,1539.1166,1.0456430846825242
A0142_06_10.bmp,A0142.bmp,1454.1466,1.3741203993558884
A0142_06_11.bmp,A0142.bmp,1426.3755,0.9062870745547116
A0142_06_12.bmp,A0142.bmp,1302.1917,1.1396030373871326
A0142_06_13.bmp,A0142.bmp,1248.4944,1.2499563172459602
A0142_06_14.bmp,A0142.bmp,1389.6401,1.2536042896099389
A0142_06_15.bmp,A0142.bmp,1188.6295,1.898114722687751
A0142_06_16.bmp,A0142.bmp,1453.4698,0.932785970158875
A0142_06_17.bmp,A0142.bmp,1521.0457,1.3239640188403428
A0142_06_18.bmp,A0142.bmp,1509.0953,1.6194117539562285
A0142_06_19.bmp,A0142.bmp,1328.3721,1.2335147843696177
A0142_06_20.bmp,A0142.bmp,1515.8155,1.0722683747299016
A0142_06_21.bmp,A0142.bmp,1461.8481,1.0917549971491098
A0142_06_22.bmp,A0142.bmp,1612.9001,0.9740956760942936
A0142_06_23.bmp,A0142.bmp,1656.1594,0.8356161522679031
A0142_06_24.bmp,A0142.bmp,1563.8459,1.1518575344234705
A0142_06_25.bmp,A0142.bmp,1458.2067,1.5719070369377732
A0142_06_26.bmp,A0142.bmp,1374.7191,1.8236397672444582
A0085_00_00.bmp,A0085.bmp,1470.2198,0.7638452055398375
A0085_00_01.bmp,A0085.bmp,1297.9738,1.2350714337080717
A0085_00_02.bmp,A0085.bmp,1619.7088,0.6917071978095919
A0085_00_03.bmp,A0085.bmp,1479.0476,1.0854498026892543
A0085_00_04.bmp,A0085.bmp,1407.9203,1.571746964007616
A0085_00_05.bmp,A0085.bmp,1709.412,0.7478078559506685
A0085_00_06.bmp,A0085.bmp,1491.9726,1.2329936232417822
A0085_00_07.bmp,A0085.bmp,1401.0553,1.7981238067150116
A0085_00_08.bmp,A0085.bmp,1655.5825,0.6995670637115836
A0085_00_09.bmp,A0085.bmp,1535.6531,1.0858481610193849
A0085_00_10.bmp,A0085.bmp,1492.2937,1.5855925143696368
A0085_00_11.bmp,A0085.bmp,1482.6415,0.674211582634598
A0085_01_00.bmp,A0085.bmp,1557.7643,0.6838081271853298
A0085_01_01.bmp,A0085.bmp,1443.184,1.0498257700819522
A0085_01_02.bmp,A0085.bmp,1309.9909,1.5748986662365496
A0085_01_03.bmp,A0085.bmp,1629.778,0.6772398655302823
A0085_01_04.bmp,A0085.bmp,1457.523,1.0953319915570319
A0085_01_05.bmp,A0085.bmp,1328.5202,1.6022002375684679
A0085_01_06.bmp,A0085.bmp,1628.7479,0.6703627144452184
A0085_01_07.bmp,A0085.bmp,1510.7112,1.092085740994662
A0085_01_08.bmp,A0085.bmp,1342.1459,1.6611752277240157
A0085_01_09.bmp,A0085.bmp,1633.525,0.6498894784599543
A0085_01_10.bmp,A0085.bmp,1612.277,0.975754396757111
A0085_01_11.bmp,A0085.bmp,1375.4566,1.438625910319388
A0085_01_12.bmp,A0085.bmp,1660.1538,0.6445538206025958
A0085_01_13.bmp,A0085.bmp,1458.2105,0.9708539710845798
A0085_01_14.bmp,A0085.bmp,1438.7418,1.4681094400584698
A0085_01_15.bmp,A0085.bmp,1206.7842,2.612894226331264
A0085_02_00.bmp,A0085.bmp,1465.6499,0.7129520317539573
A0085_02_01.bmp,A0085.bmp,1602.174,0.7129520317539573
A0085_02_02.bmp,A0085.bmp,1527.818,0.6604108777828515
A0085_02_03.bmp,A0085.bmp,1658.809,0.6913676490075886
A0085_02_04.bmp,A0085.bmp,1690.6587,0.9091918021440506
A0085_02_05.bmp,A0085.bmp,1243.5339,1.602635605726391
A0085_02_06.bmp,A0085.bmp,1342.1745,1.6248650257475674
A0085_02_07.bmp,A0085.bmp,1295.3868,1.6499986541457474
A0085_02_08.bmp,A0085.bmp,1472.9065,1.6903028753586113
A0085_02_09.bmp,A0085.bmp,1521.2185,1.7924476498737931
A0085_03_00.bmp,A0085.bmp,1546.8606,1.4645947813987732
A0085_03_01.bmp,A0085.bmp,1516.1011,1.3427889682352543
A0085_03_02.bmp,A0085.bmp,1464.0956,1.4724400183185935
A0085_03_03.bmp,A0085.bmp,1417.7888,1.4386598691344261
A0085_03_04.bmp,A0085.bmp,1395.4141,1.4386598691344261
A0085_03_05.bmp,A0085.bmp,1389.5003,1.4386560791172087
A0085_03_06.bmp,A0085.bmp,1563.3654,1.1643307362683117
A0085_03_07.bmp,A0085.bmp,1451.2013,1.5012857341207564
A0085_03_08.bmp,A0085.bmp,1464.7321,1.4063826813362539
A0085_03_09.bmp,A0085.bmp,1574.987,1.5093598514795303
A0085_03_10.bmp,A0085.bmp,1409.6023,1.2715514092706144
A0085_03_11.bmp,A0085.bmp,1496.9695,1.2458862457424402
A0085_03_12.bmp,A0085.bmp,1473.6373,1.541237838100642
A0085_03_13.bmp,A0085.bmp,1545.8704,1.3361619426868856
A0085_03_14.bmp,A0085.bmp,1526.7323,1.245798196643591
A0085_03_15.bmp,A0085.bmp,1435.7694,1.2039585812017322
A0085_03_16.bmp,A0085.bmp,1403.3874,1.3579154540784657
A0085_03_17.bmp,A0085.bmp,1510.8755,1.344929306767881
A0085_03_18.bmp,A0085.bmp,1556.556,1.3588418625295162
A0085_03_19.bmp,A0085.bmp,1669.0735,1.3406987474299967
A0085_03_20.bmp,A0085.bmp,1346.4168,2.2894022669643164
A0085_03_21.bmp,A0085.bmp,1245.2937,2.8305003698915243
A0085_03_22.bmp,A0085.bmp,1403.744,2.0386948520317674
A0085_03_23.bmp,A0085.bmp,1039.6152,2.9297404368408024
A0085_04_00.bmp,A0085.bmp,1570.4993,1.0539503614418209
A0085_04_01.bmp,A0085.bmp,1472.7056,1.5753561228048056
A0085_04_02.bmp,A0085.bmp,1497.3315,1.0497414174024016
A0085_04_03.bmp,A0085.bmp,1511.0614,1.6613307378720492
A0085_04_04.bmp,A0085.bmp,1347.3113,2.230637458153069
A0085_04_05.bmp,A0085.bmp,1548.4592,1.2383322292007506
A0085_04_06.bmp,A0085.bmp,1391.6277,2.059957730816677
A0085_04_07.bmp,A0085.bmp,1217.0777,2.7093279347755015
A0085_04_08.bmp,A0085.bmp,1658.2777,1.0888352799229324
A0085_04_09.bmp,A0085.bmp,1404.3097,1.698720765300095
A0085_04_10.bmp,A0085.bmp,1251.8914,2.20424472913146
A0085_04_11.bmp,A0085.bmp,1454.3794,1.7272995577659458
A0085_04_12.bmp,A0085.bmp,1580.2628,0.9632852110080421
A0085_05_00.bmp,A0085.bmp,1350.8038,1.896543282084167
A0085_05_01.bmp,A0085.bmp,1225.5562,2.7047714390791953
A0085_05_02.bmp,A0085.bmp,1279.3536,2.541714178863913
A0085_05_03.bmp,A0085.bmp,1093.1072,3.402962813153863
A0085_05_04.bmp,A0085.bmp,1554.1033,1.538952932227403
A0085_05_05.bmp,A0085.bmp,1328.9669,2.294801425654441
A0085_05_06.bmp,A0085.bmp,1388.6377,2.056469709612429
A0085_05_07.bmp,A0085.bmp,1251.1931,2.755321499425918
A0085_05_08.bmp,A0085.bmp,1220.2144,2.7837339057587087
A0085_05_09.bmp,A0085.bmp,1289.6128,2.33863918017596
A0085_05_10.bmp,A0085.bmp,1479.6571,1.7182957320474088
A0085_05_11.bmp,A0085.bmp,1464.9808,1.0721624726429582
A0085_05_12.bmp,A0085.bmp,1429.6041,1.215258788317442
A0085_05_13.bmp,A0085.bmp,1302.7035,1.1643307362683117
A0085_06_00.bmp,A0085.bmp,1454.3632,0.8863937004934996
A0085_06_01.bmp,A0085.bmp,1440.0589,0.9366251733154058
A0085_06_02.bmp,A0085.bmp,1389.1565,1.4933382906019688
A0085_06_03.bmp,A0085.bmp,1411.1388,1.3251605816185474
A0085_06_04.bmp,A0085.bmp,1391.1693,1.7594775427132845
A0085_06_05.bmp,A0085.bmp,1646.0617,1.1829102816991508
A0085_06_06.bmp,A0085.bmp,1307.2279,1.708412128034979
A0085_06_07.bmp,A0085.bmp,1593.4009,1.1410942799411714
A0085_06_08.bmp,A0085.bmp,1586.4828,0.7577946460805833
A0085_06_09.bmp,A0085.bmp,1535.2895,0.9174665571190417
A0085_06_10.bmp,A0085.bmp,1303.14,1.3678380828350782
A0085_06_11.bmp,A0085.bmp,1409.9588,0.7853154935874045
A0085_06_12.bmp,A0085.bmp,1307.642,1.0315025360323489
A0085_06_13.bmp,A0085.bmp,1231.6254,1.1450177589431405
A0085_06_14.bmp,A0085.bmp,1334.2554,1.4072475908324122
A0085_06_15.bmp,A0085.bmp,1061.5106,2.4246263243258
A0085_06_16.bmp,A0085.bmp,1655.4646,0.7630335823632777
A0085_06_17.bmp,A0085.bmp,1547.1263,1.0906177216675133
A0085_06_18.bmp,A0085.bmp,1552.8019,1.344984145835042
A0085_06_19.bmp,A0085.bmp,1342.1764,0.9212201265618205
A0085_06_20.bmp,A0085.bmp,1484.1539,0.8470261408947408
A0085_06_21.bmp,A0085.bmp,1515.3049,0.8527355883270502
A0085_06_22.bmp,A0085.bmp,1614.7049,0.7774867850821465
A0085_06_23.bmp,A0085.bmp,1642.3318,0.6641738747712225
A0085_06_24.bmp,A0085.bmp,1594.2071,0.905268861213699
A0085_06_25.bmp,A0085.bmp,1625.2456,1.1883142795413733
A0085_06_26.bmp,A0085.bmp,1421.9904,1.5146877560764551
A0181_00_00.bmp,A0181.bmp,1430.4984,0.7786625665612519
A0181_00_01.bmp,A0181.bmp,1294.729,1.3910277760587633
A0181_00_02.bmp,A0181.bmp,1549.2143,0.7348729877267033
A0181_00_03.bmp,A0181.bmp,1472.0614,1.6291130776517093
A0181_00_04.bmp,A0181.bmp,1377.8649,2.2776892511174083
A0181_00_05.bmp,A0181.bmp,1577.5634,0.7823310242965817
A0181_00_06.bmp,A0181.bmp,1536.3952,1.5352232973091304
A0181_00_07.bmp,A0181.bmp,1412.0112,2.093268326949328
A0181_00_08.bmp,A0181.bmp,1644.1809,0.7300088601186872
A0181_00_09.bmp,A0181.bmp,1533.1944,1.490129943471402
A0181_00_10.bmp,A0181.bmp,1392.7451,2.042493742890656
A0181_00_11.bmp,A0181.bmp,1459.245,0.7347388351336122
A0181_01_00.bmp,A0181.bmp,1592.8175,0.7025795476511121
A0181_01_01.bmp,A0181.bmp,1514.4962,1.5100094620138407
A0181_01_02.bmp,A0181.bmp,1446.7365,2.261181214824319
A0181_01_03.bmp,A0181.bmp,1468.613,0.7351487008854747
A0181_01_04.bmp,A0181.bmp,1483.1163,1.594372371211648
A0181_01_05.bmp,A0181.bmp,1393.6887,2.2782079917378724
A0181_01_06.bmp,A0181.bmp,1520.5099,0.7218781353440136
A0181_01_07.bmp,A0181.bmp,1458.9044,1.5928389332257211
A0181_01_08.bmp,A0181.bmp,1334.5351,2.2165049794130027
A0181_01_09.bmp,A0181.bmp,1644.0352,0.6777785366866738
A0181_01_10.bmp,A0181.bmp,1497.6842,1.3640830432996154
A0181_01_11.bmp,A0181.bmp,1411.5833,2.0106275868602097
A0181_01_12.bmp,A0181.bmp,1634.741,0.662520274752751
A0181_01_13.bmp,A0181.bmp,1527.6582,1.3457328085787594
A0181_01_14.bmp,A0181.bmp,1483.9873,1.9731683423742652
A0181_01_15.bmp,A0181.bmp,1174.4714,3.2807435067370534
A0181_02_00.bmp,A0181.bmp,1456.9529,0.706300750374794
A0181_02_01.bmp,A0181.bmp,1543.8234,0.706300750374794
A0181_02_02.bmp,A0181.bmp,1565.7688,0.6796989811118692
A0181_02_03.bmp,A0181.bmp,1545.1022,0.7366834017448127
A0181_02_04.bmp,A0181.bmp,1722.3037,0.9823876889422536
A0181_02_05.bmp,A0181.bmp,1322.6695,2.0231905318796635
A0181_02_06.bmp,A0181.bmp,1441.8384,2.0867885490879416
A0181_02_07.bmp,A0181.bmp,1427.4865,2.1166934287175536
A0181_02_08.bmp,A0181.bmp,1507.0634,2.1436215569265187
A0181_02_09.bmp,A0181.bmp,1531.602,2.198897314723581
A0181_03_00.bmp,A0181.bmp,1473.0632,1.8231333596631885
A0181_03_01.bmp,A0181.bmp,1470.2125,1.708901444915682
A0181_03_02.bmp,A0181.bmp,1357.0791,1.7703120387159288
A0181_03_03.bmp,A0181.bmp,1386.8439,1.9943556454963982
A0181_03_04.bmp,A0181.bmp,1381.3244,1.9943556454963982
A0181_03_05.bmp,A0181.bmp,1534.4759,1.9943530834279954
A0181_03_06.bmp,A0181.bmp,1591.0875,1.497644815593958
A0181_03_07.bmp,A0181.bmp,1446.0035,2.0191857693716884
A0181_03_08.bmp,A0181.bmp,1377.4108,1.8607580671086907
A0181_03_09.bmp,A0181.bmp,1582.9015,1.79599087825045
A0181_03_10.bmp,A0181.bmp,1435.6484,1.9110891218297184
A0181_03_11.bmp,A0181.bmp,1346.0197,1.7148473975248635
A0181_03_12.bmp,A0181.bmp,1568.2432,1.9473866950720549
A0181_03_13.bmp,A0181.bmp,1548.0767,1.7419502292759717
A0181_03_14.bmp,A0181.bmp,1409.3237,1.74090457521379
A0181_03_15.bmp,A0181.bmp,1377.7063,1.5914052738808095
A0181_03_16.bmp,A0181.bmp,1387.1417,2.006913256365806
A0181_03_17.bmp,A0181.bmp,1515.6495,1.7938371459022164
A0181_03_18.bmp,A0181.bmp,1471.8456,1.6418936592526734
A0181_03_19.bmp,A0181.bmp,1565.2279,1.5918089472688735
A0181_03_20.bmp,A0181.bmp,1210.2277,2.4335465244948864
A0181_03_21.bmp,A0181.bmp,1063.8156,2.844492473639548
A0181_03_22.bmp,A0181.bmp,1312.1687,2.380957007408142
A0181_03_23.bmp,A0181.bmp,1272.1688,2.97614599019289
A0181_04_00.bmp,A0181.bmp,1488.7271,0.9649698426946998
A0181_04_01.bmp,A0181.bmp,1475.7929,1.6830523791722953
A0181_04_02.bmp,A0181.bmp,1577.4476,0.8787966053932905
A0181_04_03.bmp,A0181.bmp,1491.2831,1.4949735952541232
A0181_04_04.bmp,A0181.bmp,1375.8996,2.0585586107335985
A0181_04_05.bmp,A0181.bmp,1640.7471,1.0297501850873232
A0181_04_06.bmp,A0181.bmp,1433.6471,1.8319349056109786
A0181_04_07.bmp,A0181.bmp,1184.4496,2.3929290249943733
A0181_04_08.bmp,A0181.bmp,1582.4584,0.9599583661183715
A0181_04_09.bmp,A0181.bmp,1471.4567,1.5298164933919907
A0181_04_10.bmp,A0181.bmp,1368.6961,2.178197970148176
A0181_04_11.bmp,A0181.bmp,1510.1016,1.752553136087954
A0181_04_12.bmp,A0181.bmp,1592.6751,0.9138369907159358
A0181_05_00.bmp,A0181.bmp,1389.7613,1.6242998815141618
A0181_05_01.bmp,A0181.bmp,1290.4854,2.40746987843886
A0181_05_02.bmp,A0181.bmp,1333.8785,2.3863224308006465
A0181_05_03.bmp,A0181.bmp,1098.1557,3.1417336789891124
A0181_05_04.bmp,A0181.bmp,1542.8553,1.567444343585521
A0181_05_05.bmp,A0181.bmp,1418.3488,2.3003870616666973
A0181_05_06.bmp,A0181.bmp,1423.1478,2.4042352875694633
A0181_05_07.bmp,A0181.bmp,1357.8164,2.9650400071404874
A0181_05_08.bmp,A0181.bmp,1217.4346,2.9259121944196522
A0181_05_09.bmp,A0181.bmp,1423.7355,2.4414837057702243
A0181_05_10.bmp,A0181.bmp,1452.4474,1.936885988805443
A0181_05_11.bmp,A0181.bmp,1678.7829,1.4350741738453507
A0181_05_12.bmp,A0181.bmp,1572.6932,1.5859846798703074
A0181_05_13.bmp,A0181.bmp,1399.0952,1.4985186215490103
A0181_06_00.bmp,A0181.bmp,1347.2437,1.0508006638847291
A0181_06_01.bmp,A0181.bmp,1346.0413,1.1168067213147879
A0181_06_02.bmp,A0181.bmp,1345.6939,1.6145193059928715
A0181_06_03.bmp,A0181.bmp,1364.3482,1.5032478142529726
A0181_06_04.bmp,A0181.bmp,1419.9174,1.4873880804516375
A0181_06_05.bmp,A0181.bmp,1535.8667,1.060268072411418
A0181_06_06.bmp,A0181.bmp,1390.8153,1.5821216399781406
A0181_06_07.bmp,A0181.bmp,1476.4161,0.9841013955883682
A0181_06_08.bmp,A0181.bmp,1556.1049,0.7887738994322717
A0181_06_09.bmp,A0181.bmp,1470.523,0.985611833166331
A0181_06_10.bmp,A0181.bmp,1438.566,1.3034005048684776
A0181_06_11.bmp,A0181.bmp,1454.3705,0.7726917760446668
A0181_06_12.bmp,A0181.bmp,1235.7116,1.0746210529468954
A0181_06_13.bmp,A0181.bmp,1304.8868,1.2128814994357526
A0181_06_14.bmp,A0181.bmp,1360.4752,1.4584101820364594
A0181_06_15.bmp,A0181.bmp,1121.7267,2.2386484593153
A0181_06_16.bmp,A0181.bmp,1527.4518,0.7643421718385071
A0181_06_17.bmp,A0181.bmp,1507.1841,1.135334919206798
A0181_06_18.bmp,A0181.bmp,1445.4985,1.5340866441838443
A0181_06_19.bmp,A0181.bmp,1490.5376,0.7926545459777117
A0181_06_20.bmp,A0181.bmp,1621.9299,1.015447546262294
A0181_06_21.bmp,A0181.bmp,1663.9303,0.9856047350913286
A0181_06_22.bmp,A0181.bmp,1590.8268,0.9924361347220838
A0181_06_23.bmp,A0181.bmp,1625.862,0.6236786849331111
A0181_06_24.bmp,A0181.bmp,1458.8221,0.859163133893162
A0181_06_25.bmp,A0181.bmp,1453.3719,1.237419473938644
A0181_06_26.bmp,A0181.bmp,1431.7858,1.4552809428423643
A0057_00_00.bmp,A0057.bmp,1446.597,0.6662578228861094
A0057_00_01.bmp,A0057.bmp,1292.1541,1.2468371018767357
A0057_00_02.bmp,A0057.bmp,1512.509,0.5727134575136006
A0057_00_03.bmp,A0057.bmp,1459.1216,1.0786680791061372
A0057_00_04.bmp,A0057.bmp,1239.9469,1.735624031163752
A0057_00_05.bmp,A0057.bmp,1537.3112,0.6327548760455102
A0057_00_06.bmp,A0057.bmp,1431.0535,1.191451368154958
A0057_00_07.bmp,A0057.bmp,1250.2574,1.8189319362863898
A0057_00_08.bmp,A0057.bmp,1519.4281,0.5891734396573156
A0057_00_09.bmp,A0057.bmp,1522.6566,1.0992755743209273
A0057_00_10.bmp,A0057.bmp,1389.8198,1.6996425548568368
A0057_00_11.bmp,A0057.bmp,1450.8819,0.592040884308517
A0057_01_00.bmp,A0057.bmp,1597.2219,0.5685874503105879
A0057_01_01.bmp,A0057.bmp,1405.1206,0.9916896631475538
A0057_01_02.bmp,A0057.bmp,1190.2538,1.6221639877185225
A0057_01_03.bmp,A0057.bmp,1587.7759,0.5576300879474729
A0057_01_04.bmp,A0057.bmp,1516.4683,0.9738353088032454
A0057_01_05.bmp,A0057.bmp,1288.0518,1.5966505920514464
A0057_01_06.bmp,A0057.bmp,1553.5723,0.542314188554883
A0057_01_07.bmp,A0057.bmp,1479.2823,0.9351329123601317
A0057_01_08.bmp,A0057.bmp,1354.5887,1.5866070999763906
A0057_01_09.bmp,A0057.bmp,1657.9876,0.5260698075871915
A0057_01_10.bmp,A0057.bmp,1542.6827,0.7981542597990483
A0057_01_11.bmp,A0057.bmp,1414.265,1.3589172814972699
A0057_01_12.bmp,A0057.bmp,1615.1044,0.524110795930028
A0057_01_13.bmp,A0057.bmp,1432.3762,0.7826709384098649
A0057_01_14.bmp,A0057.bmp,1417.8218,1.3510035215876997
A0057_01_15.bmp,A0057.bmp,1115.6232,2.571438854560256
A0057_02_00.bmp,A0057.bmp,1438.1215,0.6033358061686158
A0057_02_01.bmp,A0057.bmp,1524.49,0.6033358061686158
A0057_02_02.bmp,A0057.bmp,1554.5004,0.5369612069334835
A0057_02_03.bmp,A0057.bmp,1613.9219,0.5572982914745808
A0057_02_04.bmp,A0057.bmp,1634.9969,0.7103287300560623
A0057_02_05.bmp,A0057.bmp,1275.5582,1.5023316801525652
A0057_02_06.bmp,A0057.bmp,1392.0932,1.4931881837546825
A0057_02_07.bmp,A0057.bmp,1432.6577,1.486831488320604
A0057_02_08.bmp,A0057.bmp,1502.7794,1.4803527786862105
A0057_02_09.bmp,A0057.bmp,1534.8885,1.4795412071980536
A0057_03_00.bmp,A0057.bmp,1503.7275,1.5338834361173213
A0057_03_01.bmp,A0057.bmp,1622.5583,1.4220452411100268
A0057_03_02.bmp,A0057.bmp,1417.4386,1.4823921918869019
A0057_03_03.bmp,A0057.bmp,1399.6438,1.3320201265159994
A0057_03_04.bmp,A0057.bmp,1393.3774,1.3320201265159994
A0057_03_05.bmp,A0057.bmp,1444.5859,1.3320183311589062
A0057_03_06.bmp,A0057.bmp,1574.8609,1.293064818251878
A0057_03_07.bmp,A0057.bmp,1485.0372,1.374805960105732
A0057_03_08.bmp,A0057.bmp,1454.5521,1.384216987527907
A0057_03_09.bmp,A0057.bmp,1574.6123,1.3793214347679168
A0057_03_10.bmp,A0057.bmp,1481.0144,1.2353673032484949
A0057_03_11.bmp,A0057.bmp,1488.7937,1.258314955048263
A0057_03_12.bmp,A0057.bmp,1596.459,1.591774782165885
A0057_03_13.bmp,A0057.bmp,1616.5434,1.3182750707492232
A0057_03_14.bmp,A0057.bmp,1391.4757,1.2426444045268
A0057_03_15.bmp,A0057.bmp,1596.733,1.1932755205780268
A0057_03_16.bmp,A0057.bmp,1403.2619,1.2985107710119337
A0057_03_17.bmp,A0057.bmp,1626.0906,1.400989728514105
A0057_03_18.bmp,A0057.bmp,1639.3474,1.3321922747418284
A0057_03_19.bmp,A0057.bmp,1636.962,1.3855313430540264
A0057_03_20.bmp,A0057.bmp,1298.8689,2.0802890891209245
A0057_03_21.bmp,A0057.bmp,1389.3737,2.6012346534989774
A0057_03_22.bmp,A0057.bmp,1363.3626,2.1868210290558636
A0057_03_23.bmp,A0057.bmp,1201.7711,2.581995517015457
A0057_04_00.bmp,A0057.bmp,1608.6156,0.9040756481699646
A0057_04_01.bmp,A0057.bmp,1491.8328,1.3943284000270069
A0057_04_02.bmp,A0057.bmp,1546.379,0.871788507560268
A0057_04_03.bmp,A0057.bmp,1457.9527,1.2703479696065187
A0057_04_04.bmp,A0057.bmp,1319.2477,1.8200165340676904
A0057_04_05.bmp,A0057.bmp,1566.4716,0.9520820518955588
A0057_04_06.bmp,A0057.bmp,1411.0453,1.734065581811592
A0057_04_07.bmp,A0057.bmp,1254.7806,2.30553968064487
A0057_04_08.bmp,A0057.bmp,1565.1524,0.8123216836247593
A0057_04_09.bmp,A0057.bmp,1471.5475,1.2775526207406074
A0057_04_10.bmp,A0057.bmp,1382.3161,1.914005607366562
A0057_04_11.bmp,A0057.bmp,1491.2346,1.4059751802124083
A0057_04_12.bmp,A0057.bmp,1535.8718,0.8065923377871513
A0057_05_00.bmp,A0057.bmp,1421.0113,1.495607562130317
A0057_05_01.bmp,A0057.bmp,1176.2752,2.479218245483935
A0057_05_02.bmp,A0057.bmp,1250.3663,2.3005452952347696
A0057_05_03.bmp,A0057.bmp,1018.2986,3.073747347574681
A0057_05_04.bmp,A0057.bmp,1588.0818,1.371313850628212
A0057_05_05.bmp,A0057.bmp,1411.4871,2.1485437371302396
A0057_05_06.bmp,A0057.bmp,1453.1284,2.2350978800095618
A0057_05_07.bmp,A0057.bmp,1282.268,2.766365251503885
A0057_05_08.bmp,A0057.bmp,1264.8173,2.5224145082756877
A0057_05_09.bmp,A0057.bmp,1399.0628,2.0872289433609694
A0057_05_10.bmp,A0057.bmp,1454.5151,1.5112974203657359
A0057_05_11.bmp,A0057.bmp,1515.8522,0.8810821389779449
A0057_05_12.bmp,A0057.bmp,1431.0178,1.162361674476415
A0057_05_13.bmp,A0057.bmp,1338.3571,1.293064818251878
A0057_06_00.bmp,A0057.bmp,1491.0638,0.8749529120977968
A0057_06_01.bmp,A0057.bmp,1453.962,1.4395955526269972
A0057_06_02.bmp,A0057.bmp,1323.4795,1.3141934350132942
A0057_06_03.bmp,A0057.bmp,1412.6112,1.2229879000224173
A0057_06_04.bmp,A0057.bmp,1424.3714,1.6202207577880472
A0057_06_05.bmp,A0057.bmp,1487.0449,1.0246422940399498
A0057_06_06.bmp,A0057.bmp,1488.2869,1.6774460398592055
A0057_06_07.bmp,A0057.bmp,1609.49,1.264545614598319
A0057_06_08.bmp,A0057.bmp,1604.1993,0.8118495400995016
A0057_06_09.bmp,A0057.bmp,1514.5451,1.0406028719153255
A0057_06_10.bmp,A0057.bmp,1277.5744,1.5752926962450147
A0057_06_11.bmp,A0057.bmp,1373.2611,0.6876512083690614
A0057_06_12.bmp,A0057.bmp,1313.2538,0.9943430935963988
A0057_06_13.bmp,A0057.bmp,1213.6368,1.1492572035640478
A0057_06_14.bmp,A0057.bmp,1259.5495,1.1658660175744444
A0057_06_15.bmp,A0057.bmp,1045.2006,2.0462618595920503
A0057_06_16.bmp,A0057.bmp,1545.9797,0.5891972102690488
A0057_06_17.bmp,A0057.bmp,1547.3859,0.888658199692145
A0057_06_18.bmp,A0057.bmp,1574.688,1.1533051589503884
A0057_06_19.bmp,A0057.bmp,1568.9018,0.48775561642833054
A0057_06_20.bmp,A0057.bmp,1680.9944,0.709855510154739
