dis,ref,mos,pred
A0142_03_19.bmp,A0142.bmp,1457.5795,2.9301835261285305
A0142_03_20.bmp,A0142.bmp,1256.5795,3.822275411337614
A0142_03_21.bmp,A0142.bmp,1148.1227,5.031085126101971
A0142_03_22.bmp,A0142.bmp,1161.312,4.154521454125643
A0142_03_23.bmp,A0142.bmp,1119.8827,5.109785035252571
A0142_04_00.bmp,A0142.bmp,1533.6309,2.206117704510689
A0142_04_01.bmp,A0142.bmp,1487.7057,2.9514215141534805
A0142_04_02.bmp,A0142.bmp,1587.3182,2.1809641160070896
A0142_04_03.bmp,A0142.bmp,1489.4911,2.9808007441461086
A0142_04_04.bmp,A0142.bmp,1406.4093,3.47063272818923
A0142_04_05.bmp,A0142.bmp,1582.2135,2.3545712921768427
A0142_04_06.bmp,A0142.bmp,1502.8884,3.355114249512553
A0142_04_07.bmp,A0142.bmp,1242.0045,4.2307705488055944
A0142_04_08.bmp,A0142.bmp,1523.8923,2.2258354667574167
A0142_04_09.bmp,A0142.bmp,1395.9624,3.027716025710106
A0142_04_10.bmp,A0142.bmp,1303.8873,3.753466174006462
A0142_04_11.bmp,A0142.bmp,1463.2395,3.1008436903357506
A0142_04_12.bmp,A0142.bmp,1562.6318,2.013176266103983
A0142_05_00.bmp,A0142.bmp,1480.5094,3.57947994209826
A0142_05_01.bmp,A0142.bmp,1230.4701,4.78287379257381
A0142_05_02.bmp,A0142.bmp,1315.4631,4.622114272788167
A0142_05_03.bmp,A0142.bmp,997.7144,5.791029345244169
A0142_05_04.bmp,A0142.bmp,1445.1004,3.30240273848176
A0142_05_05.bmp,A0142.bmp,1289.0371,4.201880251988769
A0142_05_06.bmp,A0142.bmp,1348.3357,4.226356504485011
A0142_05_07.bmp,A0142.bmp,1268.0277,4.987651575356722
A0142_05_08.bmp,A0142.bmp,1271.6383,4.514789175242186
A0142_05_09.bmp,A0142.bmp,1425.2199,3.8855462223291397
A0142_05_10.bmp,A0142.bmp,1538.1338,3.324147177860141
A0142_05_11.bmp,A0142.bmp,1466.9837,2.4115186855196953
A0142_05_12.bmp,A0142.bmp,1558.6178,2.658511919900775
A0142_05_13.bmp,A0142.bmp,1209.6748,2.773343589156866
A0142_06_00.bmp,A0142.bmp,1438.1366,2.2651570215821266
A0142_06_01.bmp,A0142.bmp,1457.9465,2.7857790868729353
A0142_06_02.bmp,A0142.bmp,1365.712,2.677076058462262
A0142_06_03.bmp,A0142.bmp,1451.4744,2.395714508369565
A0142_06_04.bmp,A0142.bmp,1435.419,2.9397009275853634
A0142_06_05.bmp,A0142.bmp,1627.1966,2.287943657487631
A0142_06_06.bmp,A0142.bmp,1461.8369,2.6324069015681744
A0142_06_07.bmp,A0142.bmp,1573.5372,2.178149599581957
A0142_06_08.bmp,A0142.bmp,1623.7217,1.7045791782438755
A0142_06_09.bmp,A0142.bmp,1539.1166,2.0618634298443794
A0142_06_10.bmp,A0142.bmp,1454.1466,2.6209720969200134
A0142_06_11.bmp,A0142.bmp,1426.3755,1.9438271969556808
A0142_06_12.bmp,A0142.bmp,1302.1917,2.6030035633593798
A0142_06_13.bmp,A0142.bmp,1248.4944,2.7964633721858263
A0142_06_14.bmp,A0142.bmp,1389.6401,2.410908117890358
A0142_06_15.bmp,A0142.bmp,1188.6295,3.136081375181675
A0142_06_16.bmp,A0142.bmp,1453.4698,1.9384850412607193
A0142_06_17.bmp,A0142.bmp,1521.0457,2.715740654617548
A0142_06_18.bmp,A0142.bmp,1509.0953,3.202327448874712
A0142_06_19.bmp,A0142.bmp,1328.3721,2.332117710262537
A0142_06_20.bmp,A0142.bmp,1515.8155,2.0063515976071358
A0142_06_21.bmp,A0142.bmp,1461.8481,2.025156071409583
A0142_06_22.bmp,A0142.bmp,1612.9001,1.7063982523977757
A0142_06_23.bmp,A0142.bmp,1656.1594,1.6227235551923513
A0142_06_24.bmp,A0142.bmp,1563.8459,2.1839063744992018
A0142_06_25.bmp,A0142.bmp,1458.2067,2.7998224273324013
A0142_06_26.bmp,A0142.bmp,1374.7191,3.13139702193439
A0085_00_00.bmp,A0085.bmp,1470.2198,1.9550335817039013
A0085_00_01.bmp,A0085.bmp,1297.9738,2.8259649612009525
A0085_00_02.bmp,A0085.bmp,1619.7088,1.7902819868177176
A0085_00_03.bmp,A0085.bmp,1479.0476,2.8395519759505987
A0085_00_04.bmp,A0085.bmp,1407.9203,3.268231561407447
A0085_00_05.bmp,A0085.bmp,1709.412,1.8924520760774612
A0085_00_06.bmp,A0085.bmp,1491.9726,2.7861228100955486
A0085_00_07.bmp,A0085.bmp,1401.0553,3.3877868819981813
A0085_00_08.bmp,A0085.bmp,1655.5825,1.8056488260626793
A0085_00_09.bmp,A0085.bmp,1535.6531,2.7740390729159117
A0085_00_10.bmp,A0085.bmp,1492.2937,3.3113068100064993
A0085_00_11.bmp,A0085.bmp,1482.6415,1.7637000177055597
A0085_01_00.bmp,A0085.bmp,1557.7643,1.8195811584591866
A0085_01_01.bmp,A0085.bmp,1443.184,2.6996285058557987
A0085_01_02.bmp,A0085.bmp,1309.9909,3.142981640994549
A0085_01_03.bmp,A0085.bmp,1629.778,1.782931486144662
A0085_01_04.bmp,A0085.bmp,1457.523,2.8641015347093344
A0085_01_05.bmp,A0085.bmp,1328.5202,3.142786230891943
A0085_01_06.bmp,A0085.bmp,1628.7479,1.8184774667024612
A0085_01_07.bmp,A0085.bmp,1510.7112,2.9906138945370913
A0085_01_08.bmp,A0085.bmp,1342.1459,3.5457293186336756
A0085_01_09.bmp,A0085.bmp,1633.525,1.6590394098311663
A0085_01_10.bmp,A0085.bmp,1612.277,2.813064005225897
A0085_01_11.bmp,A0085.bmp,1375.4566,3.53849801979959
A0085_01_12.bmp,A0085.bmp,1660.1538,1.6526228617876768
A0085_01_13.bmp,A0085.bmp,1458.2105,2.7741567380726337
A0085_01_14.bmp,A0085.bmp,1438.7418,3.5393822137266397
A0085_01_15.bmp,A0085.bmp,1206.7842,4.9328669011592865
A0085_02_00.bmp,A0085.bmp,1465.6499,1.974016109481454
A0085_02_01.bmp,A0085.bmp,1602.174,1.974016109481454
A0085_02_02.bmp,A0085.bmp,1527.818,1.854045145213604
A0085_02_03.bmp,A0085.bmp,1658.809,1.8529902193695307
A0085_02_04.bmp,A0085.bmp,1690.6587,1.9911910612136126
A0085_02_05.bmp,A0085.bmp,1243.5339,4.020189929753542
A0085_02_06.bmp,A0085.bmp,1342.1745,3.9675001949071884
A0085_02_07.bmp,A0085.bmp,1295.3868,3.967490842565894
A0085_02_08.bmp,A0085.bmp,1472.9065,3.9966576863080263
A0085_02_09.bmp,A0085.bmp,1521.2185,4.052644891664386
A0085_03_00.bmp,A0085.bmp,1546.8606,3.104744367301464
A0085_03_01.bmp,A0085.bmp,1516.1011,3.0019346848130226
A0085_03_02.bmp,A0085.bmp,1464.0956,3.2705298010259867
A0085_03_03.bmp,A0085.bmp,1417.7888,3.5514953937381506
A0085_03_04.bmp,A0085.bmp,1395.4141,3.5514953937381506
A0085_03_05.bmp,A0085.bmp,1389.5003,3.551435610279441
A0085_03_06.bmp,A0085.bmp,1563.3654,2.7523169312626123
A0085_03_07.bmp,A0085.bmp,1451.2013,3.1712430622428656
A0085_03_08.bmp,A0085.bmp,1464.7321,2.996136676520109
A0085_03_09.bmp,A0085.bmp,1574.987,3.2173002511262894
A0085_03_10.bmp,A0085.bmp,1409.6023,2.7476049028337
A0085_03_11.bmp,A0085.bmp,1496.9695,2.831455547362566
A0085_03_12.bmp,A0085.bmp,1473.6373,3.3313660621643066
A0085_03_13.bmp,A0085.bmp,1545.8704,2.9466292187571526
A0085_03_14.bmp,A0085.bmp,1526.7323,2.766242602840066
A0085_03_15.bmp,A0085.bmp,1435.7694,2.8112097568809986
A0085_03_16.bmp,A0085.bmp,1403.3874,3.013258244842291
A0085_03_17.bmp,A0085.bmp,1510.8755,3.010582972317934
A0085_03_18.bmp,A0085.bmp,1556.556,2.8848763443529606
A0085_03_19.bmp,A0085.bmp,1669.0735,2.8523435071110725
A0085_03_20.bmp,A0085.bmp,1346.4168,4.191913641989231
A0085_03_21.bmp,A0085.bmp,1245.2937,5.332879312336445
A0085_03_22.bmp,A0085.bmp,1403.744,4.112494070082903
A0085_03_23.bmp,A0085.bmp,1039.6152,5.139438305050135
A0085_04_00.bmp,A0085.bmp,1570.4993,2.31112452596426
A0085_04_01.bmp,A0085.bmp,1472.7056,3.2766952831298113
A0085_04_02.bmp,A0085.bmp,1497.3315,2.3265065774321556
A0085_04_03.bmp,A0085.bmp,1511.0614,3.387507511302829
A0085_04_04.bmp,A0085.bmp,1347.3113,4.24234982393682
A0085_04_05.bmp,A0085.bmp,1548.4592,2.7770453598350286
A0085_04_06.bmp,A0085.bmp,1391.6277,4.294410735368729
A0085_04_07.bmp,A0085.bmp,1217.0777,5.12761059217155
A0085_04_08.bmp,A0085.bmp,1658.2777,2.3606484830379486
A0085_04_09.bmp,A0085.bmp,1404.3097,3.359894936904311
A0085_04_10.bmp,A0085.bmp,1251.8914,4.2009825594723225
A0085_04_11.bmp,A0085.bmp,1454.3794,3.4303408171981573
A0085_04_12.bmp,A0085.bmp,1580.2628,2.210455495864153
A0085_05_00.bmp,A0085.bmp,1350.8038,3.7276696749031544
A0085_05_01.bmp,A0085.bmp,1225.5562,4.6594392117112875
A0085_05_02.bmp,A0085.bmp,1279.3536,4.530343107879162
A0085_05_03.bmp,A0085.bmp,1093.1072,5.569048576056957
A0085_05_04.bmp,A0085.bmp,1554.1033,3.0854557305574417
A0085_05_05.bmp,A0085.bmp,1328.9669,4.109689224511385
A0085_05_06.bmp,A0085.bmp,1388.6377,4.2513337805867195
A0085_05_07.bmp,A0085.bmp,1251.1931,5.199367426335812
A0085_05_08.bmp,A0085.bmp,1220.2144,4.574075013399124
A0085_05_09.bmp,A0085.bmp,1289.6128,4.264752125367522
A0085_05_10.bmp,A0085.bmp,1479.6571,3.4675167091190815
A0085_05_11.bmp,A0085.bmp,1464.9808,2.9395924378186464
A0085_05_12.bmp,A0085.bmp,1429.6041,3.111130243167281
A0085_05_13.bmp,A0085.bmp,1302.7035,2.7523169312626123
A0085_06_00.bmp,A0085.bmp,1454.3632,2.085359850898385
A0085_06_01.bmp,A0085.bmp,1440.0589,2.226162761449814
A0085_06_02.bmp,A0085.bmp,1389.1565,2.723765829578042
A0085_06_03.bmp,A0085.bmp,1411.1388,2.518343672156334
A0085_06_04.bmp,A0085.bmp,1391.1693,3.2381528317928314
A0085_06_05.bmp,A0085.bmp,1646.0617,2.5029574930667877
A0085_06_06.bmp,A0085.bmp,1307.2279,2.8103961646556854
A0085_06_07.bmp,A0085.bmp,1593.4009,2.2310927622020245
A0085_06_08.bmp,A0085.bmp,1586.4828,1.6846968084573746
A0085_06_09.bmp,A0085.bmp,1535.2895,2.0952634923160076
A0085_06_10.bmp,A0085.bmp,1303.14,2.7863316871225834
A0085_06_11.bmp,A0085.bmp,1409.9588,1.9192860946059227
A0085_06_12.bmp,A0085.bmp,1307.642,2.7105100210756063
A0085_06_13.bmp,A0085.bmp,1231.6254,2.7533116210252047
A0085_06_14.bmp,A0085.bmp,1334.2554,2.6398878283798695
A0085_06_15.bmp,A0085.bmp,1061.5106,3.611781284213066
A0085_06_16.bmp,A0085.bmp,1655.4646,1.7004032377153635
A0085_06_17.bmp,A0085.bmp,1547.1263,2.378367541357875
A0085_06_18.bmp,A0085.bmp,1552.8019,2.7394239958375692
A0085_06_19.bmp,A0085.bmp,1342.1764,2.25390412658453
A0085_06_20.bmp,A0085.bmp,1484.1539,1.8885571975260973
A0085_06_21.bmp,A0085.bmp,1515.3049,1.7673624139279127
A0085_06_22.bmp,A0085.bmp,1614.7049,1.7019206024706364
A0085_06_23.bmp,A0085.bmp,1642.3318,1.454660950228572
A0085_06_24.bmp,A0085.bmp,1594.2071,1.9378817863762379
A0085_06_25.bmp,A0085.bmp,1625.2456,2.2737469021230936
A0085_06_26.bmp,A0085.bmp,1421.9904,2.5629585422575474
A0181_00_00.bmp,A0181.bmp,1430.4984,2.3826431427150965
A0181_00_01.bmp,A0181.bmp,1294.729,3.334656424820423
A0181_00_02.bmp,A0181.bmp,1549.2143,2.3518647849559784
A0181_00_03.bmp,A0181.bmp,1472.0614,3.634309768676758
A0181_00_04.bmp,A0181.bmp,1377.8649,4.293756980448961
A0181_00_05.bmp,A0181.bmp,1577.5634,2.216829787939787
A0181_00_06.bmp,A0181.bmp,1536.3952,3.248200725764036
A0181_00_07.bmp,A0181.bmp,1412.0112,4.007336661219597
A0181_00_08.bmp,A0181.bmp,1644.1809,2.263998981565237
A0181_00_09.bmp,A0181.bmp,1533.1944,3.2971317879855633
A0181_00_10.bmp,A0181.bmp,1392.7451,3.996128760278225
A0181_00_11.bmp,A0181.bmp,1459.245,2.235025743022561
A0181_01_00.bmp,A0181.bmp,1592.8175,2.289388606324792
A0181_01_01.bmp,A0181.bmp,1514.4962,3.5443583596497774
A0181_01_02.bmp,A0181.bmp,1446.7365,4.34181309863925
A0181_01_03.bmp,A0181.bmp,1468.613,2.535539388656616
A0181_01_04.bmp,A0181.bmp,1483.1163,3.8064632639288902
A0181_01_05.bmp,A0181.bmp,1393.6887,4.243332531303167
A0181_01_06.bmp,A0181.bmp,1520.5099,2.497774263843894
A0181_01_07.bmp,A0181.bmp,1458.9044,4.086165964603424
A0181_01_08.bmp,A0181.bmp,1334.5351,4.81657437980175
A0181_01_09.bmp,A0181.bmp,1644.0352,2.241604680195451
A0181_01_10.bmp,A0181.bmp,1497.6842,3.5677172373980284
A0181_01_11.bmp,A0181.bmp,1411.5833,4.528407011181116
A0181_01_12.bmp,A0181.bmp,1634.741,2.1823947355151176
A0181_01_13.bmp,A0181.bmp,1527.6582,3.556262444704771
A0181_01_14.bmp,A0181.bmp,1483.9873,4.554020255804062
A0181_01_15.bmp,A0181.bmp,1174.4714,6.218925032764673
A0181_02_00.bmp,A0181.bmp,1456.9529,2.591616850346327
A0181_02_01.bmp,A0181.bmp,1543.8234,2.591616850346327
A0181_02_02.bmp,A0181.bmp,1565.7688,2.446763474494219
A0181_02_03.bmp,A0181.bmp,1545.1022,2.4768123365938663
A0181_02_04.bmp,A0181.bmp,1722.3037,2.7177005372941494
A0181_02_05.bmp,A0181.bmp,1322.6695,4.968412954360247
A0181_02_06.bmp,A0181.bmp,1441.8384,4.929910138249397
A0181_02_07.bmp,A0181.bmp,1427.4865,4.866969101130962
A0181_02_08.bmp,A0181.bmp,1507.0634,4.813994072377682
A0181_02_09.bmp,A0181.bmp,1531.602,4.76230900362134
A0181_03_00.bmp,A0181.bmp,1473.0632,4.268670879304409
A0181_03_01.bmp,A0181.bmp,1470.2125,4.327808391302824
A0181_03_02.bmp,A0181.bmp,1357.0791,4.361624367535114
A0181_03_03.bmp,A0181.bmp,1386.8439,4.562474310398102
A0181_03_04.bmp,A0181.bmp,1381.3244,4.562474310398102
A0181_03_05.bmp,A0181.bmp,1534.4759,4.562573727220297
A0181_03_06.bmp,A0181.bmp,1591.0875,3.8902253434062004
A0181_03_07.bmp,A0181.bmp,1446.0035,3.9312634244561195
A0181_03_08.bmp,A0181.bmp,1377.4108,3.9803087152540684
A0181_03_09.bmp,A0181.bmp,1582.9015,4.1643554121255875
A0181_03_10.bmp,A0181.bmp,1435.6484,4.004756223410368
A0181_03_11.bmp,A0181.bmp,1346.0197,3.8175425603985786
A0181_03_12.bmp,A0181.bmp,1568.2432,4.443397659808397
A0181_03_13.bmp,A0181.bmp,1548.0767,4.082742311060429
A0181_03_14.bmp,A0181.bmp,1409.3237,3.833926621824503
A0181_03_15.bmp,A0181.bmp,1377.7063,3.926934991031885
A0181_03_16.bmp,A0181.bmp,1387.1417,4.2873639985919
A0181_03_17.bmp,A0181.bmp,1515.6495,4.254375793039799
A0181_03_18.bmp,A0181.bmp,1471.8456,4.209218766540289
A0181_03_19.bmp,A0181.bmp,1565.2279,4.17772489413619
A0181_03_20.bmp,A0181.bmp,1210.2277,5.468989674001932
A0181_03_21.bmp,A0181.bmp,1063.8156,6.123030312359333
A0181_03_22.bmp,A0181.bmp,1312.1687,5.396215301007032
A0181_03_23.bmp,A0181.bmp,1272.1688,5.981352865695953
A0181_04_00.bmp,A0181.bmp,1488.7271,2.827378988265991
A0181_04_01.bmp,A0181.bmp,1475.7929,4.174589194357395
A0181_04_02.bmp,A0181.bmp,1577.4476,2.8340573385357857
A0181_04_03.bmp,A0181.bmp,1491.2831,4.0991176795214415
A0181_04_04.bmp,A0181.bmp,1375.8996,4.99660293571651
A0181_04_05.bmp,A0181.bmp,1640.7471,3.0790906995534897
A0181_04_06.bmp,A0181.bmp,1433.6471,4.614333199337125
A0181_04_07.bmp,A0181.bmp,1184.4496,5.404634289443493
A0181_04_08.bmp,A0181.bmp,1582.4584,2.6209575962275267
A0181_04_09.bmp,A0181.bmp,1471.4567,3.649754634127021
A0181_04_10.bmp,A0181.bmp,1368.6961,4.707173377275467
A0181_04_11.bmp,A0181.bmp,1510.1016,4.288142953068018
A0181_04_12.bmp,A0181.bmp,1592.6751,2.8170267548412085
A0181_05_00.bmp,A0181.bmp,1389.7613,4.043324867263436
A0181_05_01.bmp,A0181.bmp,1290.4854,5.1327990218997
A0181_05_02.bmp,A0181.bmp,1333.8785,5.249409202486277
A0181_05_03.bmp,A0181.bmp,1098.1557,6.2736152075231075
A0181_05_04.bmp,A0181.bmp,1542.8553,4.005578512325883
A0181_05_05.bmp,A0181.bmp,1418.3488,5.114164121448994
A0181_05_06.bmp,A0181.bmp,1423.1478,5.28496528416872
A0181_05_07.bmp,A0181.bmp,1357.8164,5.974710315465927
A0181_05_08.bmp,A0181.bmp,1217.4346,5.888852499425411
A0181_05_09.bmp,A0181.bmp,1423.7355,5.090934630483389
A0181_05_10.bmp,A0181.bmp,1452.4474,4.55823858641088
A0181_05_11.bmp,A0181.bmp,1678.7829,3.7789052929729223
A0181_05_12.bmp,A0181.bmp,1572.6932,3.99705290235579
A0181_05_13.bmp,A0181.bmp,1399.0952,3.8940862715244293
A0181_06_00.bmp,A0181.bmp,1347.2437,2.6920141633599997
A0181_06_01.bmp,A0181.bmp,1346.0413,2.8733938932418823
A0181_06_02.bmp,A0181.bmp,1345.6939,3.1015947870910168
A0181_06_03.bmp,A0181.bmp,1364.3482,2.7478207238018513
A0181_06_04.bmp,A0181.bmp,1419.9174,3.507563652470708
A0181_06_05.bmp,A0181.bmp,1535.8667,2.8399418126791716
A0181_06_06.bmp,A0181.bmp,1390.8153,3.4302236437797546
A0181_06_07.bmp,A0181.bmp,1476.4161,2.3861016891896725
A0181_06_08.bmp,A0181.bmp,1556.1049,2.0982234198600054
A0181_06_09.bmp,A0181.bmp,1470.523,2.5432624593377113
A0181_06_10.bmp,A0181.bmp,1438.566,3.274197220802307
A0181_06_11.bmp,A0181.bmp,1454.3705,2.460507722571492
A0181_06_12.bmp,A0181.bmp,1235.7116,3.257569281384349
A0181_06_13.bmp,A0181.bmp,1304.8868,3.3542885072529316
A0181_06_14.bmp,A0181.bmp,1360.4752,2.947871821001172
A0181_06_15.bmp,A0181.bmp,1121.7267,3.7809843346476555
A0181_06_16.bmp,A0181.bmp,1527.4518,2.0902510844171047
A0181_06_17.bmp,A0181.bmp,1507.1841,2.7173409573733807
A0181_06_18.bmp,A0181.bmp,1445.4985,3.3478939533233643
A0181_06_19.bmp,A0181.bmp,1490.5376,2.366973316296935
A0181_06_20.bmp,A0181.bmp,1621.9299,2.4707733057439327
A0181_06_21.bmp,A0181.bmp,1663.9303,2.3643808998167515
A0181_06_22.bmp,A0181.bmp,1590.8268,2.41181206330657
A0181_06_23.bmp,A0181.bmp,1625.862,1.8280218802392483
A0181_06_24.bmp,A0181.bmp,1458.8221,2.3068490978330374
A0181_06_25.bmp,A0181.bmp,1453.3719,2.728124540299177
A0181_06_26.bmp,A0181.bmp,1431.7858,3.064744506031275
A0057_00_00.bmp,A0057.bmp,1446.597,1.717098731547594
A0057_00_01.bmp,A0057.bmp,1292.1541,2.5398022420704365
A0057_00_02.bmp,A0057.bmp,1512.509,1.587146995589137
A0057_00_03.bmp,A0057.bmp,1459.1216,2.4407725501805544
A0057_00_04.bmp,A0057.bmp,1239.9469,3.068752720952034
A0057_00_05.bmp,A0057.bmp,1537.3112,1.6141446344554424
A0057_00_06.bmp,A0057.bmp,1431.0535,2.3981057461351156
A0057_00_07.bmp,A0057.bmp,1250.2574,3.0749856792390347
A0057_00_08.bmp,A0057.bmp,1519.4281,1.603445978835225
A0057_00_09.bmp,A0057.bmp,1522.6566,2.384116219356656
A0057_00_10.bmp,A0057.bmp,1389.8198,3.0235923510044813
A0057_00_11.bmp,A0057.bmp,1450.8819,1.5751404836773872
A0057_01_00.bmp,A0057.bmp,1597.2219,1.5962940901517868
A0057_01_01.bmp,A0057.bmp,1405.1206,2.3510782308876514
A0057_01_02.bmp,A0057.bmp,1190.2538,2.9015041571110487
A0057_01_03.bmp,A0057.bmp,1587.7759,1.5989869460463524
A0057_01_04.bmp,A0057.bmp,1516.4683,2.4810929466038942
A0057_01_05.bmp,A0057.bmp,1288.0518,2.9954698979854584
A0057_01_06.bmp,A0057.bmp,1553.5723,1.6277937572449446
A0057_01_07.bmp,A0057.bmp,1479.2823,2.4606711585074663
A0057_01_08.bmp,A0057.bmp,1354.5887,3.2156811729073524
A0057_01_09.bmp,A0057.bmp,1657.9876,1.4863340128213167
A0057_01_10.bmp,A0057.bmp,1542.6827,2.144033931195736
A0057_01_11.bmp,A0057.bmp,1414.265,2.879783855751157
A0057_01_12.bmp,A0057.bmp,1615.1044,1.4686092901974916
A0057_01_13.bmp,A0057.bmp,1432.3762,2.1144155208021402
A0057_01_14.bmp,A0057.bmp,1417.8218,2.8489807341247797
A0057_01_15.bmp,A0057.bmp,1115.6232,4.813670836389065
A0057_02_00.bmp,A0057.bmp,1438.1215,1.6777632050216198
A0057_02_01.bmp,A0057.bmp,1524.49,1.6777632050216198
A0057_02_02.bmp,A0057.bmp,1554.5004,1.5935837291181087
A0057_02_03.bmp,A0057.bmp,1613.9219,1.6008313670754433
A0057_02_04.bmp,A0057.bmp,1634.9969,1.728005426004529
A0057_02_05.bmp,A0057.bmp,1275.5582,3.322560565546155
A0057_02_06.bmp,A0057.bmp,1392.0932,3.24484552629292
A0057_02_07.bmp,A0057.bmp,1432.6577,3.2146964967250824
A0057_02_08.bmp,A0057.bmp,1502.7794,3.204618250951171
A0057_02_09.bmp,A0057.bmp,1534.8885,3.2012571822851896
A0057_03_00.bmp,A0057.bmp,1503.7275,3.031332628801465
A0057_03_01.bmp,A0057.bmp,1622.5583,2.7848881855607033
A0057_03_02.bmp,A0057.bmp,1417.4386,3.1080257818102837
A0057_03_03.bmp,A0057.bmp,1399.6438,2.8426234424114227
A0057_03_04.bmp,A0057.bmp,1393.3774,2.8426234424114227
A0057_03_05.bmp,A0057.bmp,1444.5859,2.8426461797207594
A0057_03_06.bmp,A0057.bmp,1574.8609,2.601157609373331
A0057_03_07.bmp,A0057.bmp,1485.0372,2.778160898014903
A0057_03_08.bmp,A0057.bmp,1454.5521,2.684262363240123
A0057_03_09.bmp,A0057.bmp,1574.6123,2.774337489157915
A0057_03_10.bmp,A0057.bmp,1481.0144,2.4267866648733616
A0057_03_11.bmp,A0057.bmp,1488.7937,2.6233279667794704
A0057_03_12.bmp,A0057.bmp,1596.459,3.29382442869246
A0057_03_13.bmp,A0057.bmp,1616.5434,2.739216500893235
A0057_03_14.bmp,A0057.bmp,1391.4757,2.4800749998539686
A0057_03_15.bmp,A0057.bmp,1596.733,2.564981125295162
A0057_03_16.bmp,A0057.bmp,1403.2619,2.6709068715572357
A0057_03_17.bmp,A0057.bmp,1626.0906,2.849978582933545
A0057_03_18.bmp,A0057.bmp,1639.3474,2.6788146533071995
A0057_03_19.bmp,A0057.bmp,1636.962,2.733349258080125
A0057_03_20.bmp,A0057.bmp,1298.8689,3.983378794044256
A0057_03_21.bmp,A0057.bmp,1389.3737,4.91805300489068
A0057_03_22.bmp,A0057.bmp,1363.3626,4.3901209980249405
A0057_03_23.bmp,A0057.bmp,1201.7711,5.165412604808807
A0057_04_00.bmp,A0057.bmp,1608.6156,2.0258593931794167
A0057_04_01.bmp,A0057.bmp,1491.8328,3.117474189028144
A0057_04_02.bmp,A0057.bmp,1546.379,2.0477203093469143
A0057_04_03.bmp,A0057.bmp,1457.9527,2.9224490597844124
A0057_04_04.bmp,A0057.bmp,1319.2477,4.165202723816037
A0057_04_05.bmp,A0057.bmp,1566.4716,2.331472357735038
A0057_04_06.bmp,A0057.bmp,1411.0453,3.5510954838246107
A0057_04_07.bmp,A0057.bmp,1254.7806,4.43942129611969
A0057_04_08.bmp,A0057.bmp,1565.1524,1.9992017485201359
A0057_04_09.bmp,A0057.bmp,1471.5475,2.881001492962241
A0057_04_10.bmp,A0057.bmp,1382.3161,3.8303295988589525
A0057_04_11.bmp,A0057.bmp,1491.2346,3.076645264402032
A0057_04_12.bmp,A0057.bmp,1535.8718,1.9659168925136328
A0057_05_00.bmp,A0057.bmp,1421.0113,3.3441136814653873
A0057_05_01.bmp,A0057.bmp,1176.2752,4.6997309643775225
A0057_05_02.bmp,A0057.bmp,1250.3663,4.744618069380522
A0057_05_03.bmp,A0057.bmp,1018.2986,5.968328541144729
A0057_05_04.bmp,A0057.bmp,1588.0818,3.017261441797018
A0057_05_05.bmp,A0057.bmp,1411.4871,4.219709891825914
A0057_05_06.bmp,A0057.bmp,1453.1284,4.345895690843463
A0057_05_07.bmp,A0057.bmp,1282.268,5.509089607745409
A0057_05_08.bmp,A0057.bmp,1264.8173,4.8488067500293255
A0057_05_09.bmp,A0057.bmp,1399.0628,3.8738089315593243
A0057_05_10.bmp,A0057.bmp,1454.5151,3.1649720799177885
A0057_05_11.bmp,A0057.bmp,1515.8522,2.4101269468665123
A0057_05_12.bmp,A0057.bmp,1431.0178,2.8722745534032583
A0057_05_13.bmp,A0057.bmp,1338.3571,2.601157609373331
A0057_06_00.bmp,A0057.bmp,1491.0638,2.150185875594616
A0057_06_01.bmp,A0057.bmp,1453.962,2.6332293767482042
A0057_06_02.bmp,A0057.bmp,1323.4795,2.2280411906540394
A0057_06_03.bmp,A0057.bmp,1412.6112,2.0617393516004086
A0057_06_04.bmp,A0057.bmp,1424.3714,3.0598486736416817
A0057_06_05.bmp,A0057.bmp,1487.0449,2.2769175842404366
A0057_06_06.bmp,A0057.bmp,1488.2869,2.705235168337822
A0057_06_07.bmp,A0057.bmp,1609.49,2.271687537431717
A0057_06_08.bmp,A0057.bmp,1604.1993,1.8470777887851
A0057_06_09.bmp,A0057.bmp,1514.5451,2.2561892103403807
A0057_06_10.bmp,A0057.bmp,1277.5744,3.069323517382145
A0057_06_11.bmp,A0057.bmp,1373.2611,1.617625031620264
A0057_06_12.bmp,A0057.bmp,1313.2538,2.2797304168343544
A0057_06_13.bmp,A0057.bmp,1213.6368,2.4593548998236656
A0057_06_14.bmp,A0057.bmp,1259.5495,2.200449237599969
A0057_06_15.bmp,A0057.bmp,1045.2006,3.1068741120398045
A0057_06_16.bmp,A0057.bmp,1545.9797,1.4783666636794806
A0057_06_17.bmp,A0057.bmp,1547.3859,1.9877028558403254
A0057_06_18.bmp,A0057.bmp,1574.688,2.44642723351717
A0057_06_19.bmp,A0057.bmp,1568.9018,1.2261578403413296
A0057_06_20.bmp,A0057.bmp,1680.9944,1.6821536254137754
A0057_06_21.bmp,A0057.bmp,1566.4145,1.8496547415852547
A0057_06_22.bmp,A0057.bmp,1539.0228,1.3879461418837309
A0057_06_23.bmp,A0057.bmp,1559.2609,1.2533513009548187
A0057_06_24.bmp,A0057.bmp,1578.4007,1.6060189716517925
A0057_06_25.bmp,A0057.bmp,1611.7599,2.1080769952386618
