dis,ref,mos,pred
i15_15_1.bmp,I15.BMP,96.11364,0.13279650608698526
i15_15_2.bmp,I15.BMP,95.97727,0.12481627364953359
i15_15_3.bmp,I15.BMP,96.04545,0.11606194451451302
i15_15_4.bmp,I15.BMP,95.86364,0.0964175673822562
i15_15_5.bmp,I15.BMP,95.04545,0.06655120694388945
i15_16_1.bmp,I15.BMP,93.77273,0.04733788687735796
i15_16_2.bmp,I15.BMP,94.09302,0.048408931431670986
i15_16_3.bmp,I15.BMP,94.57778,0.059252762546141945
i15_16_4.bmp,I15.BMP,94.61364,0.053572180370489754
i15_16_5.bmp,I15.BMP,95.97674,0.1516755186021328
i15_17_1.bmp,I15.BMP,94.06818,0.054810977851351105
i15_17_2.bmp,I15.BMP,93.33333,0.05571748875081539
i15_17_3.bmp,I15.BMP,95.0,0.0826469324529171
i15_17_4.bmp,I15.BMP,93.68889,0.08437439861396949
i15_17_5.bmp,I15.BMP,96.17778,0.18854047854741415
i15_18_1.bmp,I15.BMP,94.84444,0.05227863726516565
i15_18_2.bmp,I15.BMP,95.18605,0.058230490113298096
i15_18_3.bmp,I15.BMP,95.62791,0.07145341237386067
i15_18_4.bmp,I15.BMP,95.90909,0.1000254675745964
i15_18_5.bmp,I15.BMP,96.23256,0.12768560275435448
i15_19_1.bmp,I15.BMP,94.09091,0.07394773450990517
i15_19_2.bmp,I15.BMP,94.66667,0.0894765630364418
i15_19_3.bmp,I15.BMP,95.27907,0.11767814060052235
i15_19_4.bmp,I15.BMP,95.62791,0.1640091066559156
i15_19_5.bmp,I15.BMP,96.08889,0.21941614896059036
i15_20_1.bmp,I15.BMP,93.67442,0.05450142795840899
i15_20_2.bmp,I15.BMP,94.35556,0.0804364662617445
i15_20_3.bmp,I15.BMP,95.25581,0.13718006511529288
i15_20_4.bmp,I15.BMP,96.86667,0.24791033565998077
i15_20_5.bmp,I15.BMP,97.55556,0.3758362929026286
i15_21_1.bmp,I15.BMP,94.77273,0.10246031731367111
i15_21_2.bmp,I15.BMP,95.44444,0.15701688081026077
i15_21_3.bmp,I15.BMP,96.08889,0.2612289662162463
i15_21_4.bmp,I15.BMP,96.88636,0.3735806445280711
i15_21_5.bmp,I15.BMP,97.69767,0.47547536591688794
i15_22_1.bmp,I15.BMP,93.66667,0.0594495435555776
i15_22_2.bmp,I15.BMP,94.2,0.0782591886818409
i15_22_3.bmp,I15.BMP,94.61364,0.11152090132236481
i15_22_4.bmp,I15.BMP,95.51111,0.17699681222438812
i15_22_5.bmp,I15.BMP,96.28889,0.25518038123846054
i15_23_1.bmp,I15.BMP,94.09091,0.0679814051836729
i15_23_2.bmp,I15.BMP,94.09091,0.10493009413282077
i15_23_3.bmp,I15.BMP,94.63636,0.18786259988943735
i15_23_4.bmp,I15.BMP,95.52273,0.2782194788257281
i15_23_5.bmp,I15.BMP,96.62791,0.37686387697855633
i15_24_1.bmp,I15.BMP,94.22727,0.11929191028078397
i15_24_2.bmp,I15.BMP,95.18605,0.21586771557728449
i15_24_3.bmp,I15.BMP,96.77273,0.36646320422490436
i15_24_4.bmp,I15.BMP,98.11364,0.5292665859063467
i15_24_5.bmp,I15.BMP,99.27273,0.5733420451482137
I16_01_1.bmp,I16.BMP,94.38462,0.0658991417537133
i16_01_2.bmp,I16.BMP,94.35,0.08632208593189716
i16_01_3.bmp,I16.BMP,94.97368,0.11999914050102234
i16_01_4.bmp,I16.BMP,95.84615,0.15953311324119568
i16_01_5.bmp,I16.BMP,96.05128,0.21270970006783804
i16_02_1.bmp,I16.BMP,94.1,0.05594908259809017
i16_02_2.bmp,I16.BMP,93.85,0.07493730075657368
i16_02_3.bmp,I16.BMP,94.425,0.10147491718331973
i16_02_4.bmp,I16.BMP,94.8,0.13389173646767935
i16_02_5.bmp,I16.BMP,95.38462,0.17651661733786264
i16_03_1.bmp,I16.BMP,95.25641,0.130351722240448
i16_03_2.bmp,I16.BMP,95.92105,0.17745259404182434
i16_03_3.bmp,I16.BMP,96.30769,0.23386014004548392
i16_03_4.bmp,I16.BMP,96.76316,0.288739413022995
i16_03_5.bmp,I16.BMP,97.20513,0.35176730155944824
i16_04_1.bmp,I16.BMP,94.175,0.035718961308399834
i16_04_2.bmp,I16.BMP,94.17949,0.037386988289654255
i16_04_3.bmp,I16.BMP,94.25,0.04168743516008059
i16_04_4.bmp,I16.BMP,94.87179,0.049282499278585114
i16_04_5.bmp,I16.BMP,95.38462,0.06398250783483188
i16_05_1.bmp,I16.BMP,94.2,0.04524523516496023
i16_05_2.bmp,I16.BMP,94.38462,0.058816159764925637
i16_05_3.bmp,I16.BMP,94.76923,0.09224383160471916
i16_05_4.bmp,I16.BMP,95.65,0.14807079111536345
i16_05_5.bmp,I16.BMP,96.60526,0.24724402527014414
i16_06_1.bmp,I16.BMP,94.71795,0.0648601520806551
i16_06_2.bmp,I16.BMP,95.17949,0.11836739008625348
i16_06_3.bmp,I16.BMP,95.46154,0.15111094961563745
i16_06_4.bmp,I16.BMP,96.02632,0.2084708089629809
i16_06_5.bmp,I16.BMP,96.41026,0.2702696348230044
i16_07_1.bmp,I16.BMP,94.525,0.09751616107920806
i16_07_2.bmp,I16.BMP,95.25,0.15376611053943634
i16_07_3.bmp,I16.BMP,95.65,0.24583527197440466
i16_07_4.bmp,I16.BMP,96.33333,0.29495034118493396
i16_07_5.bmp,I16.BMP,96.89744,0.4105832328399022
i16_08_1.bmp,I16.BMP,94.17949,0.04109485105921825
i16_08_2.bmp,I16.BMP,94.775,0.049566447734832764
i16_08_3.bmp,I16.BMP,95.725,0.07264878414571285
i16_08_4.bmp,I16.BMP,96.38462,0.15278984357913336
i16_08_5.bmp,I16.BMP,97.075,0.3793647636969884
i16_09_1.bmp,I16.BMP,93.97436,0.0775222194691499
i16_09_2.bmp,I16.BMP,94.23077,0.10388150811195374
i16_09_3.bmp,I16.BMP,95.41026,0.16689991702636084
i16_09_4.bmp,I16.BMP,96.87179,0.32087601721286774
i16_09_5.bmp,I16.BMP,97.65789,0.4695066461960475
i16_10_1.bmp,I16.BMP,94.1,0.047507269928852715
i16_10_2.bmp,I16.BMP,94.23077,0.05971395100156466
i16_10_3.bmp,I16.BMP,94.74359,0.12101865808169048
i16_10_4.bmp,I16.BMP,96.38462,0.31008829673131305
i16_10_5.bmp,I16.BMP,97.53846,0.48298053443431854
I16_11_1.BMP,I16.BMP,94.125,0.07318970436851184
i16_11_2.bmp,I16.BMP,94.925,0.1551818586885929
i16_11_3.bmp,I16.BMP,97.10256,0.4059969981511434
i16_11_4.bmp,I16.BMP,97.925,0.5005530913670858
i16_11_5.bmp,I16.BMP,99.05,0.5189361423254013
i16_12_1.bmp,I16.BMP,94.125,0.06037761208911737
i16_12_2.bmp,I16.BMP,94.425,0.07551442459225655
i16_12_3.bmp,I16.BMP,95.075,0.10538994272549947
i16_12_4.bmp,I16.BMP,96.71795,0.2483501856525739
i16_12_5.bmp,I16.BMP,97.4,0.4436690906683604
I16_13_1.BMP,I16.BMP,95.4,0.17331033510466418
i16_13_2.bmp,I16.BMP,96.18421000000001,0.25155875086784363
i16_13_3.bmp,I16.BMP,95.53846,0.22935975094636282
i16_13_4.bmp,I16.BMP,96.94872,0.4388892749945323
i16_13_5.bmp,I16.BMP,96.375,0.3686150660117467
i16_14_1.bmp,I16.BMP,94.23077,0.04807067041595777
i16_14_2.bmp,I16.BMP,93.86842,0.039134856623907886
i16_14_3.bmp,I16.BMP,94.38462,0.04944529508550962
i16_14_4.bmp,I16.BMP,94.47368,0.06675288391609986
i16_14_5.bmp,I16.BMP,95.425,0.08599707235892613
i16_15_1.bmp,I16.BMP,96.58974,0.12304736425479253
i16_15_2.bmp,I16.BMP,96.46154,0.11005948359767596
i16_15_3.bmp,I16.BMP,96.525,0.10399855052431424
i16_15_4.bmp,I16.BMP,96.35,0.0956805410484473
i16_15_5.bmp,I16.BMP,95.97368,0.0769118561098973
i16_16_1.bmp,I16.BMP,94.07692,0.03494470473378897
i16_16_2.bmp,I16.BMP,93.725,0.03548417830218872
i16_16_3.bmp,I16.BMP,94.31578999999999,0.03494706377387047
i16_16_4.bmp,I16.BMP,94.25,0.03935760756333669
i16_16_5.bmp,I16.BMP,95.38462,0.03785349645962318
i16_17_1.bmp,I16.BMP,94.175,0.04054378097256025
i16_17_2.bmp,I16.BMP,92.9,0.03863346887131532
i16_17_3.bmp,I16.BMP,95.25,0.06103539280593395
i16_17_4.bmp,I16.BMP,93.35,0.05988529697060585
i16_17_5.bmp,I16.BMP,96.64103,0.13976789141694704
i16_18_1.bmp,I16.BMP,95.4,0.047383309031526245
i16_18_2.bmp,I16.BMP,95.60526,0.060909771670897804
i16_18_3.bmp,I16.BMP,95.95,0.07990536217888196
i16_18_4.bmp,I16.BMP,96.07692,0.09308637926975886
i16_18_5.bmp,I16.BMP,96.05263,0.12373069673776627
i16_19_1.bmp,I16.BMP,94.425,0.0655420074860255
i16_19_2.bmp,I16.BMP,94.625,0.0921042903016011
i16_19_3.bmp,I16.BMP,95.38462,0.1258260446290175
i16_19_4.bmp,I16.BMP,95.84615,0.17033037915825844
i16_19_5.bmp,I16.BMP,96.33333,0.2304446523388227
i16_20_1.bmp,I16.BMP,93.92308,0.040974160035451256
i16_20_2.bmp,I16.BMP,94.25641,0.05664406530559063
i16_20_3.bmp,I16.BMP,94.81578999999999,0.1098156397541364
i16_20_4.bmp,I16.BMP,95.875,0.1949476127823194
i16_20_5.bmp,I16.BMP,96.41026,0.2695339769124985
i16_21_1.bmp,I16.BMP,94.175,0.07895116632183392
i16_21_2.bmp,I16.BMP,94.53846,0.12864344318707785
i16_21_3.bmp,I16.BMP,95.74359,0.18401945134003958
i16_21_4.bmp,I16.BMP,96.23077,0.29799754669268924
i16_21_5.bmp,I16.BMP,98.15385,0.5699468453725179
i16_22_1.bmp,I16.BMP,94.38462,0.06948204648991425
i16_22_2.bmp,I16.BMP,94.65,0.09996757283806801
i16_22_3.bmp,I16.BMP,95.05405,0.1546991504728794
i16_22_4.bmp,I16.BMP,96.02632,0.21028112123409906
i16_22_5.bmp,I16.BMP,97.225,0.39376572767893475
i16_23_1.bmp,I16.BMP,93.875,0.05607294477522373
i16_23_2.bmp,I16.BMP,95.175,0.16610728204250336
i16_23_3.bmp,I16.BMP,97.3,0.4352920899788539
i16_23_4.bmp,I16.BMP,97.84211,0.4802834838628769
i16_23_5.bmp,I16.BMP,98.47368,0.5086691230535507
i16_24_1.bmp,I16.BMP,94.63158,0.09599900121490161
i16_24_2.bmp,I16.BMP,95.94737,0.21298598994811377
i16_24_3.bmp,I16.BMP,97.35897,0.4386071562767029
i16_24_4.bmp,I16.BMP,98.15789,0.5214015344778696
i16_24_5.bmp,I16.BMP,99.02564,0.514578104019165
I17_01_1.bmp,I17.BMP,94.10811,0.09695497093101342
i17_01_2.bmp,I17.BMP,94.78947,0.11513644829392433
i17_01_3.bmp,I17.BMP,94.94872,0.15167194356520972
i17_01_4.bmp,I17.BMP,95.61538,0.200187919040521
i17_01_5.bmp,I17.BMP,96.12821,0.2597169205546379
i17_02_1.bmp,I17.BMP,94.25,0.09038242138922215
i17_02_2.bmp,I17.BMP,94.0,0.10699711367487907
i17_02_3.bmp,I17.BMP,94.175,0.1296416943271955
i17_02_4.bmp,I17.BMP,94.725,0.16123518099387488
i17_02_5.bmp,I17.BMP,95.51282,0.2200102905432383
i17_03_1.bmp,I17.BMP,95.02632,0.15993362292647362
i17_03_2.bmp,I17.BMP,95.5641,0.20672862231731415
i17_03_3.bmp,I17.BMP,96.17949,0.27361879497766495
i17_03_4.bmp,I17.BMP,96.65,0.33743399381637573
i17_03_5.bmp,I17.BMP,97.10256,0.4242299497127533
i17_04_1.bmp,I17.BMP,94.23077,0.07812215325733025
i17_04_2.bmp,I17.BMP,94.02632,0.07937153490881126
i17_04_3.bmp,I17.BMP,94.66667,0.08311507167915504
i17_04_4.bmp,I17.BMP,94.76316,0.09072539831201236
i17_04_5.bmp,I17.BMP,95.26316,0.11016799757877986
i17_05_1.bmp,I17.BMP,94.175,0.08359608426690102
i17_05_2.bmp,I17.BMP,94.075,0.09061803296208382
i17_05_3.bmp,I17.BMP,94.76316,0.12034602339069049
i17_05_4.bmp,I17.BMP,95.82051,0.1916569173336029
i17_05_5.bmp,I17.BMP,96.65789,0.31800830860932666
i17_06_1.bmp,I17.BMP,95.76316,0.13085593531529108
i17_06_2.bmp,I17.BMP,95.56757,0.15821575870116553
i17_06_3.bmp,I17.BMP,96.0,0.20521453768014908
i17_06_4.bmp,I17.BMP,96.45,0.2474406436085701
i17_06_5.bmp,I17.BMP,96.69231,0.3083556592464447
i17_07_1.bmp,I17.BMP,94.28205,0.12465617805719376
i17_07_2.bmp,I17.BMP,95.34211,0.18963144471247992
i17_07_3.bmp,I17.BMP,96.10256,0.3199031899372737
i17_07_4.bmp,I17.BMP,96.79487,0.4027678022782008
i17_07_5.bmp,I17.BMP,97.52632,0.49519815544287366
i17_08_1.bmp,I17.BMP,94.25641,0.08258082717657089
i17_08_2.bmp,I17.BMP,94.775,0.0915840578575929
i17_08_3.bmp,I17.BMP,95.425,0.1165171650548776
i17_08_4.bmp,I17.BMP,96.28205,0.1997473562757174
i17_08_5.bmp,I17.BMP,97.05,0.4102347791194916
i17_09_1.bmp,I17.BMP,93.975,0.1242891475558281
i17_09_2.bmp,I17.BMP,93.89474,0.1632671058177948
i17_09_3.bmp,I17.BMP,94.975,0.23710408310095468
i17_09_4.bmp,I17.BMP,96.17949,0.34863923490047455
i17_09_5.bmp,I17.BMP,97.54054,0.4833922286828359
i17_10_1.bmp,I17.BMP,93.94872,0.08846289354066054
i17_10_2.bmp,I17.BMP,94.075,0.10113633051514626
i17_10_3.bmp,I17.BMP,94.84615,0.149341714878877
i17_10_4.bmp,I17.BMP,96.575,0.34403829276561737
i17_10_5.bmp,I17.BMP,97.75,0.5381204783916473
I17_11_1.BMP,I17.BMP,94.4359,0.12588179732362428
i17_11_2.bmp,I17.BMP,94.5641,0.1862538978457451
i17_11_3.bmp,I17.BMP,96.15385,0.3664400279521942
i17_11_4.bmp,I17.BMP,97.23077,0.5311908572912216
i17_11_5.bmp,I17.BMP,98.975,0.5844985743363699
i17_12_1.bmp,I17.BMP,94.125,0.10159003796676795
i17_12_2.bmp,I17.BMP,94.07692,0.14547974802553654
i17_12_3.bmp,I17.BMP,94.92308,0.18390842527151108
i17_12_4.bmp,I17.BMP,96.075,0.29177457218368846
i17_12_5.bmp,I17.BMP,97.51282,0.5062749981880188
I17_13_1.BMP,I17.BMP,94.85,0.18418195967872938
i17_13_2.bmp,I17.BMP,95.55,0.16817684223254523
i17_13_3.bmp,I17.BMP,96.73684,0.40927789608637494
i17_13_4.bmp,I17.BMP,97.575,0.4946700731913249
i17_13_5.bmp,I17.BMP,97.63158,0.48327893515427905
i17_14_1.bmp,I17.BMP,94.125,0.09307734419902165
i17_14_2.bmp,I17.BMP,94.20513,0.08749107333521049
i17_14_3.bmp,I17.BMP,94.47368,0.10923548912008603
i17_14_4.bmp,I17.BMP,95.64103,0.1453789547085762
i17_14_5.bmp,I17.BMP,96.475,0.17626686270038286
i17_15_1.bmp,I17.BMP,96.45,0.15851174543301264
i17_15_2.bmp,I17.BMP,96.58974,0.15130562459429106
i17_15_3.bmp,I17.BMP,96.74359,0.13690756323436895
i17_15_4.bmp,I17.BMP,96.375,0.1201970608284076
i17_15_5.bmp,I17.BMP,96.0,0.09534882691999276
i17_16_1.bmp,I17.BMP,94.075,0.07826506594816844
i17_16_2.bmp,I17.BMP,93.975,0.07835476535061996
i17_16_3.bmp,I17.BMP,94.42105,0.1051633395254612
i17_16_4.bmp,I17.BMP,94.84211,0.07877638004720211
i17_16_5.bmp,I17.BMP,95.82051,0.1594032539675633
i17_17_1.bmp,I17.BMP,94.425,0.08366982700924079
i17_17_2.bmp,I17.BMP,93.375,0.08173283996681373
i17_17_3.bmp,I17.BMP,95.51282,0.10272967194517453
i17_17_4.bmp,I17.BMP,92.9,0.11986484751105309
i17_17_5.bmp,I17.BMP,96.63158,0.1825487737854322
i17_18_1.bmp,I17.BMP,95.45,0.10648353770375252
i17_18_2.bmp,I17.BMP,95.92308,0.11770112439990044
i17_18_3.bmp,I17.BMP,95.87179,0.11938541879256566
i17_18_4.bmp,I17.BMP,96.17949,0.13098638753096262
i17_18_5.bmp,I17.BMP,96.28205,0.1348289338250955
i17_19_1.bmp,I17.BMP,94.275,0.0925650844971339
i17_19_2.bmp,I17.BMP,94.66667,0.11098767817020416
i17_19_3.bmp,I17.BMP,95.23077,0.13987914472818375
i17_19_4.bmp,I17.BMP,95.69231,0.1944205438097318
i17_19_5.bmp,I17.BMP,96.07692,0.25888652354478836
i17_20_1.bmp,I17.BMP,94.25,0.08602199703454971
i17_20_2.bmp,I17.BMP,94.55,0.10880637168884277
i17_20_3.bmp,I17.BMP,95.13158,0.15887120738625526
i17_20_4.bmp,I17.BMP,95.63158,0.26156606525182724
i17_20_5.bmp,I17.BMP,97.13514,0.3540668189525604
i17_21_1.bmp,I17.BMP,94.575,0.12106924255688985
i17_21_2.bmp,I17.BMP,95.20513,0.18890628715356192
i17_21_3.bmp,I17.BMP,95.75,0.26761438449223834
i17_21_4.bmp,I17.BMP,96.61538,0.36214355130990344
i17_21_5.bmp,I17.BMP,97.47368,0.49323560297489166
i17_22_1.bmp,I17.BMP,94.025,0.10275871679186821
i17_22_2.bmp,I17.BMP,94.38462,0.13508769373099008
i17_22_3.bmp,I17.BMP,95.65789,0.21183037757873535
i17_22_4.bmp,I17.BMP,96.41026,0.2993864268064499
i17_22_5.bmp,I17.BMP,97.10256,0.40135498344898224
i17_23_1.bmp,I17.BMP,94.1,0.09092006708184878
i17_23_2.bmp,I17.BMP,94.1,0.12213773280382156
i17_23_3.bmp,I17.BMP,95.4359,0.2903348257144292
i17_23_4.bmp,I17.BMP,96.84615,0.41779300073782605
i17_23_5.bmp,I17.BMP,98.07692,0.5406396239995956
i17_24_1.bmp,I17.BMP,93.95,0.1567738801240921
i17_24_2.bmp,I17.BMP,94.475,0.22340106964111328
i17_24_3.bmp,I17.BMP,96.02632,0.3757031311591466
i17_24_4.bmp,I17.BMP,97.97436,0.5409044524033865
i17_24_5.bmp,I17.BMP,99.65789,0.5865426858266195
I18_01_1.bmp,I18.BMP,94.30952,0.08242704346776009
i18_01_2.bmp,I18.BMP,94.58537,0.09291343142588933
i18_01_3.bmp,I18.BMP,95.15,0.11228859548767407
i18_01_4.bmp,I18.BMP,95.53659,0.14501004541913667
i18_01_5.bmp,I18.BMP,96.0,0.2037328581015269
i18_02_1.bmp,I18.BMP,94.04878,0.07920474745333195
i18_02_2.bmp,I18.BMP,94.11905,0.08596288971602917
i18_02_3.bmp,I18.BMP,94.2619,0.10065944989522298
i18_02_4.bmp,I18.BMP,95.36585,0.12841579442222914
i18_02_5.bmp,I18.BMP,95.7561,0.17186537633339563
i18_03_1.bmp,I18.BMP,95.02381,0.117786705493927
i18_03_2.bmp,I18.BMP,95.45,0.15555167943239212
i18_03_3.bmp,I18.BMP,96.2619,0.21027647455533346
i18_03_4.bmp,I18.BMP,96.88095,0.28982456028461456
i18_03_5.bmp,I18.BMP,97.45238,0.382078895966212
i18_04_1.bmp,I18.BMP,93.825,0.0751132636020581
i18_04_2.bmp,I18.BMP,94.11905,0.0759474349518617
i18_04_3.bmp,I18.BMP,94.12195,0.07844755053520203
i18_04_4.bmp,I18.BMP,94.68293,0.08334407520790894
i18_04_5.bmp,I18.BMP,95.65854,0.0932619081189235
i18_05_1.bmp,I18.BMP,93.7561,0.07612930859128635
i18_05_2.bmp,I18.BMP,94.39024,0.07982370505730312
i18_05_3.bmp,I18.BMP,94.82927,0.09611076240738232
i18_05_4.bmp,I18.BMP,96.0,0.1425331011414528
i18_05_5.bmp,I18.BMP,96.875,0.2600085511803627
i18_06_1.bmp,I18.BMP,95.42857,0.0875708529104789
i18_06_2.bmp,I18.BMP,95.85,0.13342412933707237
i18_06_3.bmp,I18.BMP,96.19048,0.16994151721398035
i18_06_4.bmp,I18.BMP,96.26829,0.23798280209302902
i18_06_5.bmp,I18.BMP,96.80488,0.31075409054756165
i18_07_1.bmp,I18.BMP,94.42857,0.09255135928591092
i18_07_2.bmp,I18.BMP,95.07143,0.12022347127397855
i18_07_3.bmp,I18.BMP,95.78571,0.18102060010035834
i18_07_4.bmp,I18.BMP,96.59524,0.2847319692373276
i18_07_5.bmp,I18.BMP,97.0,0.3496454407771428
i18_08_1.bmp,I18.BMP,94.30952,0.08256579873462518
i18_08_2.bmp,I18.BMP,95.34146,0.0951125758389632
i18_08_3.bmp,I18.BMP,95.85714,0.13555248702565828
i18_08_4.bmp,I18.BMP,96.95238,0.21328261494636536
i18_08_5.bmp,I18.BMP,97.95122,0.4448535293340683
i18_09_1.bmp,I18.BMP,93.97561,0.1023154358069102
i18_09_2.bmp,I18.BMP,94.11905,0.12954852854212126
i18_09_3.bmp,I18.BMP,95.7381,0.19852201888958612
i18_09_4.bmp,I18.BMP,96.97561,0.3648601273695628
i18_09_5.bmp,I18.BMP,98.29268,0.5268543759981791
i18_10_1.bmp,I18.BMP,93.92683,0.08945088212688763
i18_10_2.bmp,I18.BMP,94.21951,0.09971143181125323
i18_10_3.bmp,I18.BMP,95.325,0.15385910123586655
i18_10_4.bmp,I18.BMP,96.5,0.33226512372493744
i18_10_5.bmp,I18.BMP,97.82927,0.5208177616198858
I18_11_1.BMP,I18.BMP,94.19512,0.08679019225140412
i18_11_2.bmp,I18.BMP,94.5,0.11005576699972153
i18_11_3.bmp,I18.BMP,95.4878,0.17774608234564462
i18_11_4.bmp,I18.BMP,96.92857,0.39030441145102185
i18_11_5.bmp,I18.BMP,99.0,0.5788635114828745
i18_12_1.bmp,I18.BMP,93.64286,0.09445327209929626
i18_12_2.bmp,I18.BMP,94.63415,0.11386305093765259
i18_12_3.bmp,I18.BMP,94.43902,0.16249283775687218
i18_12_4.bmp,I18.BMP,95.075,0.23553681621948877
i18_12_5.bmp,I18.BMP,97.34146,0.37780694166819256
I18_13_1.BMP,I18.BMP,95.85366,0.15396569793423018
i18_13_2.bmp,I18.BMP,95.64286,0.16860325510303178
i18_13_3.bmp,I18.BMP,96.11905,0.1939498633146286
i18_13_4.bmp,I18.BMP,97.09756,0.3643034026026726
i18_13_5.bmp,I18.BMP,97.53659,0.4510190983613332
i18_14_1.bmp,I18.BMP,95.04878,0.07947005207339923
i18_14_2.bmp,I18.BMP,94.0,0.07886312032739322
i18_14_3.bmp,I18.BMP,95.80488,0.09984067703286807
i18_14_4.bmp,I18.BMP,95.83333,0.12133800362547238
i18_14_5.bmp,I18.BMP,96.65854,0.14594977100690207
i18_15_1.bmp,I18.BMP,96.78049,0.15389556189378104
i18_15_2.bmp,I18.BMP,96.65854,0.14678042382001877
i18_15_3.bmp,I18.BMP,96.8,0.13111763820052147
i18_15_4.bmp,I18.BMP,96.475,0.12109205250938733
i18_15_5.bmp,I18.BMP,96.04762,0.09627589272956054
i18_16_1.bmp,I18.BMP,93.58537,0.07478520770867665
i18_16_2.bmp,I18.BMP,94.04762,0.07497971629103024
i18_16_3.bmp,I18.BMP,94.30952,0.08215267832080524
i18_16_4.bmp,I18.BMP,95.0,0.0763776892175277
i18_16_5.bmp,I18.BMP,95.74359,0.155161385734876
i18_17_1.bmp,I18.BMP,94.07143,0.0803056141982476
i18_17_2.bmp,I18.BMP,93.90244,0.07671629699567954
i18_17_3.bmp,I18.BMP,95.58537,0.10056816041469574
i18_17_4.bmp,I18.BMP,94.09524,0.09536807611584663
i18_17_5.bmp,I18.BMP,96.5122,0.19162124395370483
i18_18_1.bmp,I18.BMP,94.97561,0.08178678030769031
i18_18_2.bmp,I18.BMP,95.2,0.09022227488458157
i18_18_3.bmp,I18.BMP,95.64286,0.11122895404696465
i18_18_4.bmp,I18.BMP,95.92857,0.16024768725037575
i18_18_5.bmp,I18.BMP,95.90476,0.19447258859872818
i18_19_1.bmp,I18.BMP,94.85714,0.07885889026025932
i18_19_2.bmp,I18.BMP,94.92857,0.0862140351285537
i18_19_3.bmp,I18.BMP,95.625,0.10085663571953773
i18_19_4.bmp,I18.BMP,96.14634,0.12930307040611902
i18_19_5.bmp,I18.BMP,96.29268,0.18046820908784866
i18_20_1.bmp,I18.BMP,93.83333,0.07688548602163792
i18_20_2.bmp,I18.BMP,94.42857,0.0814767237752676
i18_20_3.bmp,I18.BMP,94.63415,0.09923077498873074
i18_20_4.bmp,I18.BMP,95.63415,0.16089637950062752
i18_20_5.bmp,I18.BMP,96.675,0.2737404803435008
i18_21_1.bmp,I18.BMP,94.47619,0.09460872411727905
i18_21_2.bmp,I18.BMP,94.65854,0.1191679872572422
i18_21_3.bmp,I18.BMP,95.5,0.17724079142014185
i18_21_4.bmp,I18.BMP,96.7381,0.28725150724252063
i18_21_5.bmp,I18.BMP,97.68293,0.4774433473745982
i18_22_1.bmp,I18.BMP,94.28571,0.0829159605006377
i18_22_2.bmp,I18.BMP,95.59524,0.10174653679132462
i18_22_3.bmp,I18.BMP,96.31707,0.14575849225123724
i18_22_4.bmp,I18.BMP,97.04762,0.28529513627290726
i18_22_5.bmp,I18.BMP,97.66667,0.37814317146937054
i18_23_1.bmp,I18.BMP,93.69048,0.0834094596405824
i18_23_2.bmp,I18.BMP,93.80952,0.10233314832051595
i18_23_3.bmp,I18.BMP,93.925,0.1254418690999349
i18_23_4.bmp,I18.BMP,94.07143,0.1864195466041565
i18_23_5.bmp,I18.BMP,96.0,0.3154061436653137
i18_24_1.bmp,I18.BMP,94.09756,0.09509910022219022
i18_24_2.bmp,I18.BMP,94.40476,0.12504268189271292
i18_24_3.bmp,I18.BMP,95.41463,0.20662722239891687
i18_24_4.bmp,I18.BMP,96.78049,0.37867873907089233
i18_24_5.bmp,I18.BMP,98.97619,0.584494004646937
I19_01_1.bmp,I19.BMP,94.27027,0.05056497765084108
i19_01_2.bmp,I19.BMP,94.89189,0.061426106840372086
i19_01_3.bmp,I19.BMP,95.39474,0.08093270907799403
i19_01_4.bmp,I19.BMP,95.86486,0.11177195608615875
i19_01_5.bmp,I19.BMP,96.43243,0.15416413048903146
i19_02_1.bmp,I19.BMP,93.91892,0.047278327867388725
i19_02_2.bmp,I19.BMP,94.35135,0.05568291681508223
i19_02_3.bmp,I19.BMP,94.42105,0.07024444577594598
i19_02_4.bmp,I19.BMP,95.0,0.092062558978796
i19_02_5.bmp,I19.BMP,95.52778,0.12615890304247537
i19_03_1.bmp,I19.BMP,95.33333,0.09079191088676453
i19_03_2.bmp,I19.BMP,95.94595,0.1234303576250871
i19_03_3.bmp,I19.BMP,96.36842,0.1692518616716067
i19_03_4.bmp,I19.BMP,97.0,0.22581662982702255
i19_03_5.bmp,I19.BMP,97.47368,0.2882895991206169
i19_04_1.bmp,I19.BMP,94.10526,0.04271842290957769
i19_04_2.bmp,I19.BMP,94.05405,0.043960382541020714
i19_04_3.bmp,I19.BMP,94.10526,0.046388850857814155
i19_04_4.bmp,I19.BMP,94.75676,0.05020077185084423
i19_04_5.bmp,I19.BMP,95.51351,0.06305782124400139
i19_05_1.bmp,I19.BMP,94.02632,0.04497797321528196
i19_05_2.bmp,I19.BMP,94.5,0.049189825852712
i19_05_3.bmp,I19.BMP,94.92105,0.06504252987603347
i19_05_4.bmp,I19.BMP,96.0,0.10169451062877972
i19_05_5.bmp,I19.BMP,96.81578999999999,0.18754232674837112
i19_06_1.bmp,I19.BMP,95.26316,0.050328403090437256
i19_06_2.bmp,I19.BMP,95.35135,0.06238094096382459
i19_06_3.bmp,I19.BMP,96.13158,0.08544097716609637
i19_06_4.bmp,I19.BMP,96.43243,0.1181536428630352
i19_06_5.bmp,I19.BMP,96.81081,0.17798188825448355
