dis,ref,mos,pred
i15_15_2.bmp,I15.BMP,95.97727,0.13657996679345766
i15_15_3.bmp,I15.BMP,96.04545,0.12731133153041205
i15_15_4.bmp,I15.BMP,95.86364,0.12133187800645828
i15_15_5.bmp,I15.BMP,95.04545,0.10375873496135075
i15_16_1.bmp,I15.BMP,93.77273,0.08919964109857877
i15_16_2.bmp,I15.BMP,94.09302,0.09528996609151363
i15_16_3.bmp,I15.BMP,94.57778,0.09254062299927075
i15_16_4.bmp,I15.BMP,94.61364,0.10980064918597539
i15_16_5.bmp,I15.BMP,95.97674,0.12728999555110931
i15_17_1.bmp,I15.BMP,94.06818,0.0911536446462075
i15_17_2.bmp,I15.BMP,93.33333,0.10341990180313587
i15_17_3.bmp,I15.BMP,95.0,0.0973798365642627
i15_17_4.bmp,I15.BMP,93.68889,0.11761892090241115
i15_17_5.bmp,I15.BMP,96.17778,0.12645421301325163
i15_18_1.bmp,I15.BMP,94.84444,0.09467459532121818
i15_18_2.bmp,I15.BMP,95.18605,0.09733661512533824
i15_18_3.bmp,I15.BMP,95.62791,0.1027781864007314
i15_18_4.bmp,I15.BMP,95.90909,0.11579362427194913
i15_18_5.bmp,I15.BMP,96.23256,0.14199977492292723
i15_19_1.bmp,I15.BMP,94.09091,0.11381465196609497
i15_19_2.bmp,I15.BMP,94.66667,0.12510356803735098
i15_19_3.bmp,I15.BMP,95.27907,0.14831727743148804
i15_19_4.bmp,I15.BMP,95.62791,0.17112470666567484
i15_19_5.bmp,I15.BMP,96.08889,0.19814211378494898
i15_20_1.bmp,I15.BMP,93.67442,0.1012791699419419
i15_20_2.bmp,I15.BMP,94.35556,0.12501077726483345
i15_20_3.bmp,I15.BMP,95.25581,0.16899471978346506
i15_20_4.bmp,I15.BMP,96.86667,0.3106176406145096
i15_20_5.bmp,I15.BMP,97.55556,0.4421142190694809
i15_21_1.bmp,I15.BMP,94.77273,0.1457344852387905
i15_21_2.bmp,I15.BMP,95.44444,0.20040073990821838
i15_21_3.bmp,I15.BMP,96.08889,0.2920369729399681
i15_21_4.bmp,I15.BMP,96.88636,0.3932122935851415
i15_21_5.bmp,I15.BMP,97.69767,0.6086016098658243
i15_22_1.bmp,I15.BMP,93.66667,0.1166536236802737
i15_22_2.bmp,I15.BMP,94.2,0.14070803796251616
i15_22_3.bmp,I15.BMP,94.61364,0.1854331431289514
i15_22_4.bmp,I15.BMP,95.51111,0.23533439884583154
i15_22_5.bmp,I15.BMP,96.28889,0.2861156091094017
i15_23_1.bmp,I15.BMP,94.09091,0.10278283183773358
i15_23_2.bmp,I15.BMP,94.09091,0.12674023707707724
i15_23_3.bmp,I15.BMP,94.63636,0.19524474938710532
i15_23_4.bmp,I15.BMP,95.52273,0.2861088886857033
i15_23_5.bmp,I15.BMP,96.62791,0.39065312842528027
i15_24_1.bmp,I15.BMP,94.22727,0.16111391534407934
i15_24_2.bmp,I15.BMP,95.18605,0.26279479761918384
i15_24_3.bmp,I15.BMP,96.77273,0.5193661153316498
i15_24_4.bmp,I15.BMP,98.11364,0.7692729731400808
i15_24_5.bmp,I15.BMP,99.27273,0.8562663694222769
I16_01_1.bmp,I16.BMP,94.38462,0.15621500958999
i16_01_2.bmp,I16.BMP,94.35,0.18320447454849878
i16_01_3.bmp,I16.BMP,94.97368,0.20865005751450857
i16_01_4.bmp,I16.BMP,95.84615,0.23834775139888129
i16_01_5.bmp,I16.BMP,96.05128,0.2824865480264028
i16_02_1.bmp,I16.BMP,94.1,0.1483278659482797
i16_02_2.bmp,I16.BMP,93.85,0.1661246493458748
i16_02_3.bmp,I16.BMP,94.425,0.1832839995622635
i16_02_4.bmp,I16.BMP,94.8,0.21142912159363428
i16_02_5.bmp,I16.BMP,95.38462,0.24074416607618332
i16_03_1.bmp,I16.BMP,95.25641,0.186516884714365
i16_03_2.bmp,I16.BMP,95.92105,0.2242677385608355
i16_03_3.bmp,I16.BMP,96.30769,0.27578561504681903
i16_03_4.bmp,I16.BMP,96.76316,0.328789417942365
i16_03_5.bmp,I16.BMP,97.20513,0.3931337743997574
i16_04_1.bmp,I16.BMP,94.175,0.12739920616149902
i16_04_2.bmp,I16.BMP,94.17949,0.13595267261068025
i16_04_3.bmp,I16.BMP,94.25,0.14900474498669306
i16_04_4.bmp,I16.BMP,94.87179,0.16874280075232187
i16_04_5.bmp,I16.BMP,95.38462,0.19767297059297562
i16_05_1.bmp,I16.BMP,94.2,0.14364218587676683
i16_05_2.bmp,I16.BMP,94.38462,0.15836915001273155
i16_05_3.bmp,I16.BMP,94.76923,0.1974093293150266
i16_05_4.bmp,I16.BMP,95.65,0.2454869324962298
i16_05_5.bmp,I16.BMP,96.60526,0.30929896235466003
i16_06_1.bmp,I16.BMP,94.71795,0.2359384223818779
i16_06_2.bmp,I16.BMP,95.17949,0.29925436278184253
i16_06_3.bmp,I16.BMP,95.46154,0.30427485704421997
i16_06_4.bmp,I16.BMP,96.02632,0.3245871265729268
i16_06_5.bmp,I16.BMP,96.41026,0.344472994407018
i16_07_1.bmp,I16.BMP,94.525,0.18630516280730566
i16_07_2.bmp,I16.BMP,95.25,0.21670785546302795
i16_07_3.bmp,I16.BMP,95.65,0.24980528652668
i16_07_4.bmp,I16.BMP,96.33333,0.29232217123111087
i16_07_5.bmp,I16.BMP,96.89744,0.391791691382726
i16_08_1.bmp,I16.BMP,94.17949,0.1278133230904738
i16_08_2.bmp,I16.BMP,94.775,0.13575873523950577
i16_08_3.bmp,I16.BMP,95.725,0.17135278383890787
i16_08_4.bmp,I16.BMP,96.38462,0.26072463641564053
i16_08_5.bmp,I16.BMP,97.075,0.3954985390106837
i16_09_1.bmp,I16.BMP,93.97436,0.17498071988423666
i16_09_2.bmp,I16.BMP,94.23077,0.20628507932027182
i16_09_3.bmp,I16.BMP,95.41026,0.2530985251069069
i16_09_4.bmp,I16.BMP,96.87179,0.35814254482587177
i16_09_5.bmp,I16.BMP,97.65789,0.5232204099496206
i16_10_1.bmp,I16.BMP,94.1,0.13891572256882986
i16_10_2.bmp,I16.BMP,94.23077,0.15726402153571448
i16_10_3.bmp,I16.BMP,94.74359,0.2171267494559288
i16_10_4.bmp,I16.BMP,96.38462,0.32699697216351825
i16_10_5.bmp,I16.BMP,97.53846,0.4870915909608205
I16_11_1.BMP,I16.BMP,94.125,0.1677098646759987
i16_11_2.bmp,I16.BMP,94.925,0.23260539770126343
i16_11_3.bmp,I16.BMP,97.10256,0.42089972893397015
i16_11_4.bmp,I16.BMP,97.925,0.7186876535415649
i16_11_5.bmp,I16.BMP,99.05,0.784211536248525
i16_12_1.bmp,I16.BMP,94.125,0.1529147264858087
i16_12_2.bmp,I16.BMP,94.425,0.1608381581803163
i16_12_3.bmp,I16.BMP,95.075,0.2050530513127645
i16_12_4.bmp,I16.BMP,96.71795,0.3409738192955653
i16_12_5.bmp,I16.BMP,97.4,0.47933068374792737
I16_13_1.BMP,I16.BMP,95.4,0.26156841466824216
i16_13_2.bmp,I16.BMP,96.18421000000001,0.32912932833035785
i16_13_3.bmp,I16.BMP,95.53846,0.3401891092459361
i16_13_4.bmp,I16.BMP,96.94872,0.507526362935702
i16_13_5.bmp,I16.BMP,96.375,0.40524304409821826
i16_14_1.bmp,I16.BMP,94.23077,0.1300842041770617
i16_14_2.bmp,I16.BMP,93.86842,0.12020789335171382
i16_14_3.bmp,I16.BMP,94.38462,0.1323201023042202
i16_14_4.bmp,I16.BMP,94.47368,0.15114090964198112
i16_14_5.bmp,I16.BMP,95.425,0.20391696194807687
i16_15_1.bmp,I16.BMP,96.58974,0.23093573252360025
i16_15_2.bmp,I16.BMP,96.46154,0.21529525518417358
i16_15_3.bmp,I16.BMP,96.525,0.19690932085116705
i16_15_4.bmp,I16.BMP,96.35,0.18372287849585214
i16_15_5.bmp,I16.BMP,95.97368,0.16017015526692072
i16_16_1.bmp,I16.BMP,94.07692,0.11666505162914594
i16_16_2.bmp,I16.BMP,93.725,0.11877955372134845
i16_16_3.bmp,I16.BMP,94.31578999999999,0.11467583104968071
i16_16_4.bmp,I16.BMP,94.25,0.12098633249600728
i16_16_5.bmp,I16.BMP,95.38462,0.10923940005401771
i16_17_1.bmp,I16.BMP,94.175,0.12159160524606705
i16_17_2.bmp,I16.BMP,92.9,0.11780129621426265
i16_17_3.bmp,I16.BMP,95.25,0.13314478968580565
i16_17_4.bmp,I16.BMP,93.35,0.12120632082223892
i16_17_5.bmp,I16.BMP,96.64103,0.1806294471025467
i16_18_1.bmp,I16.BMP,95.4,0.1298017824689547
i16_18_2.bmp,I16.BMP,95.60526,0.14399582892656326
i16_18_3.bmp,I16.BMP,95.95,0.1635663459698359
i16_18_4.bmp,I16.BMP,96.07692,0.16799669961134592
i16_18_5.bmp,I16.BMP,96.05263,0.1837303414940834
i16_19_1.bmp,I16.BMP,94.425,0.15705771247545877
i16_19_2.bmp,I16.BMP,94.625,0.1879731578131517
i16_19_3.bmp,I16.BMP,95.38462,0.20741136372089386
i16_19_4.bmp,I16.BMP,95.84615,0.2533716931939125
i16_19_5.bmp,I16.BMP,96.33333,0.27964931974808377
i16_20_1.bmp,I16.BMP,93.92308,0.1361339489618937
i16_20_2.bmp,I16.BMP,94.25641,0.16252189377943674
i16_20_3.bmp,I16.BMP,94.81578999999999,0.21015116820732752
i16_20_4.bmp,I16.BMP,95.875,0.3130231847365697
i16_20_5.bmp,I16.BMP,96.41026,0.4214585969845454
i16_21_1.bmp,I16.BMP,94.175,0.18541689465443292
i16_21_2.bmp,I16.BMP,94.53846,0.23073484748601913
i16_21_3.bmp,I16.BMP,95.74359,0.2588053246339162
i16_21_4.bmp,I16.BMP,96.23077,0.36845753093560535
i16_21_5.bmp,I16.BMP,98.15385,0.7597363293170929
i16_22_1.bmp,I16.BMP,94.38462,0.1981085737546285
i16_22_2.bmp,I16.BMP,94.65,0.22368157655000687
i16_22_3.bmp,I16.BMP,95.05405,0.25876082479953766
i16_22_4.bmp,I16.BMP,96.02632,0.2978437940279643
i16_22_5.bmp,I16.BMP,97.225,0.4483281622330348
i16_23_1.bmp,I16.BMP,93.875,0.16292876998583475
i16_23_2.bmp,I16.BMP,95.175,0.2264508157968521
i16_23_3.bmp,I16.BMP,97.3,0.48376165330410004
i16_23_4.bmp,I16.BMP,97.84211,0.6608820060888926
i16_23_5.bmp,I16.BMP,98.47368,0.7893346548080444
i16_24_1.bmp,I16.BMP,94.63158,0.20303752273321152
i16_24_2.bmp,I16.BMP,95.94737,0.32309045394261676
i16_24_3.bmp,I16.BMP,97.35897,0.519461323817571
i16_24_4.bmp,I16.BMP,98.15789,0.7512631813685099
i16_24_5.bmp,I16.BMP,99.02564,0.7859032650788625
I17_01_1.bmp,I17.BMP,94.10811,0.13447578127185503
i17_01_2.bmp,I17.BMP,94.78947,0.15926111117005348
i17_01_3.bmp,I17.BMP,94.94872,0.19007394711176553
i17_01_4.bmp,I17.BMP,95.61538,0.23363627741734186
i17_01_5.bmp,I17.BMP,96.12821,0.281541387240092
i17_02_1.bmp,I17.BMP,94.25,0.13988054047028223
i17_02_2.bmp,I17.BMP,94.0,0.15099849676092467
i17_02_3.bmp,I17.BMP,94.175,0.1699229379494985
i17_02_4.bmp,I17.BMP,94.725,0.2015895868341128
i17_02_5.bmp,I17.BMP,95.51282,0.22845550378163657
i17_03_1.bmp,I17.BMP,95.02632,0.17014251028498015
i17_03_2.bmp,I17.BMP,95.5641,0.19591476023197174
i17_03_3.bmp,I17.BMP,96.17949,0.2516021430492401
i17_03_4.bmp,I17.BMP,96.65,0.3222278629740079
i17_03_5.bmp,I17.BMP,97.10256,0.40530674656232196
i17_04_1.bmp,I17.BMP,94.23077,0.12171945472558339
i17_04_2.bmp,I17.BMP,94.02632,0.12656634052594504
i17_04_3.bmp,I17.BMP,94.66667,0.13685802618662515
i17_04_4.bmp,I17.BMP,94.76316,0.15564523388942084
i17_04_5.bmp,I17.BMP,95.26316,0.18574592222770056
i17_05_1.bmp,I17.BMP,94.175,0.13018608962496123
i17_05_2.bmp,I17.BMP,94.075,0.14449374129374823
i17_05_3.bmp,I17.BMP,94.76316,0.18740964184204736
i17_05_4.bmp,I17.BMP,95.82051,0.27031076699495316
i17_05_5.bmp,I17.BMP,96.65789,0.39274488886197406
i17_06_1.bmp,I17.BMP,95.76316,0.22469828526178995
i17_06_2.bmp,I17.BMP,95.56757,0.23616854846477509
i17_06_3.bmp,I17.BMP,96.0,0.26243067036072415
i17_06_4.bmp,I17.BMP,96.45,0.3017400453488032
i17_06_5.bmp,I17.BMP,96.69231,0.3511376827955246
i17_07_1.bmp,I17.BMP,94.28205,0.16095068057378134
i17_07_2.bmp,I17.BMP,95.34211,0.1909011329213778
i17_07_3.bmp,I17.BMP,96.10256,0.26191942145427066
i17_07_4.bmp,I17.BMP,96.79487,0.34993188828229904
i17_07_5.bmp,I17.BMP,97.52632,0.48193906744321185
i17_08_1.bmp,I17.BMP,94.25641,0.11996549492081006
i17_08_2.bmp,I17.BMP,94.775,0.1290378918250402
i17_08_3.bmp,I17.BMP,95.425,0.16344896207253137
i17_08_4.bmp,I17.BMP,96.28205,0.2616273785630862
i17_08_5.bmp,I17.BMP,97.05,0.4437340348958969
i17_09_1.bmp,I17.BMP,93.975,0.17409790803988776
i17_09_2.bmp,I17.BMP,93.89474,0.22113297879695892
i17_09_3.bmp,I17.BMP,94.975,0.30202283958594006
i17_09_4.bmp,I17.BMP,96.17949,0.4365052382151286
i17_09_5.bmp,I17.BMP,97.54054,0.6218849172194799
i17_10_1.bmp,I17.BMP,93.94872,0.13253847261269888
i17_10_2.bmp,I17.BMP,94.075,0.15062996496756872
i17_10_3.bmp,I17.BMP,94.84615,0.20309700320164362
i17_10_4.bmp,I17.BMP,96.575,0.38006990154584247
i17_10_5.bmp,I17.BMP,97.75,0.5417531033356985
I17_11_1.BMP,I17.BMP,94.4359,0.17503689974546432
i17_11_2.bmp,I17.BMP,94.5641,0.23407423496246338
i17_11_3.bmp,I17.BMP,96.15385,0.43330873052279156
i17_11_4.bmp,I17.BMP,97.23077,0.6046636054913203
i17_11_5.bmp,I17.BMP,98.975,0.8025190035502116
i17_12_1.bmp,I17.BMP,94.125,0.1452278457581997
i17_12_2.bmp,I17.BMP,94.07692,0.19515999654928842
i17_12_3.bmp,I17.BMP,94.92308,0.2352097456653913
i17_12_4.bmp,I17.BMP,96.075,0.31034941226243973
i17_12_5.bmp,I17.BMP,97.51282,0.6261855065822601
I17_13_1.BMP,I17.BMP,94.85,0.21364474048217139
i17_13_2.bmp,I17.BMP,95.55,0.23708617935578027
i17_13_3.bmp,I17.BMP,96.73684,0.4403140942255656
i17_13_4.bmp,I17.BMP,97.575,0.4860505660374959
i17_13_5.bmp,I17.BMP,97.63158,0.49393883844216663
i17_14_1.bmp,I17.BMP,94.125,0.12509198859333992
i17_14_2.bmp,I17.BMP,94.20513,0.11695712432265282
i17_14_3.bmp,I17.BMP,94.47368,0.14794206246733665
i17_14_4.bmp,I17.BMP,95.64103,0.20076965789000192
i17_14_5.bmp,I17.BMP,96.475,0.24857568740844727
i17_15_1.bmp,I17.BMP,96.45,0.17768417298793793
i17_15_2.bmp,I17.BMP,96.58974,0.16868727033336958
i17_15_3.bmp,I17.BMP,96.74359,0.156383586426576
i17_15_4.bmp,I17.BMP,96.375,0.1428593099117279
i17_15_5.bmp,I17.BMP,96.0,0.13281561185916266
i17_16_1.bmp,I17.BMP,94.075,0.11253045126795769
i17_16_2.bmp,I17.BMP,93.975,0.11404939989248912
i17_16_3.bmp,I17.BMP,94.42105,0.14711305995782217
i17_16_4.bmp,I17.BMP,94.84211,0.11600586647788684
i17_16_5.bmp,I17.BMP,95.82051,0.1996283916135629
i17_17_1.bmp,I17.BMP,94.425,0.11711009343465169
i17_17_2.bmp,I17.BMP,93.375,0.11991757030288379
i17_17_3.bmp,I17.BMP,95.51282,0.12537748739123344
i17_17_4.bmp,I17.BMP,92.9,0.1665544422964255
i17_17_5.bmp,I17.BMP,96.63158,0.15438287084301314
i17_18_1.bmp,I17.BMP,95.45,0.13997442523638406
i17_18_2.bmp,I17.BMP,95.92308,0.1502075418829918
i17_18_3.bmp,I17.BMP,95.87179,0.14950097600618997
i17_18_4.bmp,I17.BMP,96.17949,0.14814025536179543
i17_18_5.bmp,I17.BMP,96.28205,0.1503135288755099
i17_19_1.bmp,I17.BMP,94.275,0.13911216457684836
i17_19_2.bmp,I17.BMP,94.66667,0.159168291836977
i17_19_3.bmp,I17.BMP,95.23077,0.19264203061660132
i17_19_4.bmp,I17.BMP,95.69231,0.23471055179834366
i17_19_5.bmp,I17.BMP,96.07692,0.3069353972872098
i17_20_1.bmp,I17.BMP,94.25,0.13709322238961855
i17_20_2.bmp,I17.BMP,94.55,0.16632142290472984
i17_20_3.bmp,I17.BMP,95.13158,0.23480564107497534
i17_20_4.bmp,I17.BMP,95.63158,0.34028659760951996
i17_20_5.bmp,I17.BMP,97.13514,0.4954837014277776
i17_21_1.bmp,I17.BMP,94.575,0.1801059419910113
i17_21_2.bmp,I17.BMP,95.20513,0.22176557530959448
i17_21_3.bmp,I17.BMP,95.75,0.34826761732498807
i17_21_4.bmp,I17.BMP,96.61538,0.48709846536318463
i17_21_5.bmp,I17.BMP,97.47368,0.6846576829751333
i17_22_1.bmp,I17.BMP,94.025,0.16637636969486871
i17_22_2.bmp,I17.BMP,94.38462,0.23803032686312994
i17_22_3.bmp,I17.BMP,95.65789,0.28496365000804263
i17_22_4.bmp,I17.BMP,96.41026,0.3942124346892039
i17_22_5.bmp,I17.BMP,97.10256,0.49760425090789795
i17_23_1.bmp,I17.BMP,94.1,0.13708343853553137
i17_23_2.bmp,I17.BMP,94.1,0.16698296119769415
i17_23_3.bmp,I17.BMP,95.4359,0.31684834758440655
i17_23_4.bmp,I17.BMP,96.84615,0.5519001881281534
i17_23_5.bmp,I17.BMP,98.07692,0.7955993314584097
i17_24_1.bmp,I17.BMP,93.95,0.20347234110037485
i17_24_2.bmp,I17.BMP,94.475,0.29294828077157337
i17_24_3.bmp,I17.BMP,96.02632,0.5169912129640579
i17_24_4.bmp,I17.BMP,97.97436,0.7280962665875753
i17_24_5.bmp,I17.BMP,99.65789,0.8290778398513794
I18_01_1.bmp,I18.BMP,94.30952,0.14329110458493233
i18_01_2.bmp,I18.BMP,94.58537,0.15340092529853186
i18_01_3.bmp,I18.BMP,95.15,0.174077940483888
i18_01_4.bmp,I18.BMP,95.53659,0.20681927601496378
i18_01_5.bmp,I18.BMP,96.0,0.2531447857618332
i18_02_1.bmp,I18.BMP,94.04878,0.14163269847631454
i18_02_2.bmp,I18.BMP,94.11905,0.14592053492863974
i18_02_3.bmp,I18.BMP,94.2619,0.15909242009123167
i18_02_4.bmp,I18.BMP,95.36585,0.18436865011850992
i18_02_5.bmp,I18.BMP,95.7561,0.2147330641746521
i18_03_1.bmp,I18.BMP,95.02381,0.15830589085817337
i18_03_2.bmp,I18.BMP,95.45,0.1750612830122312
i18_03_3.bmp,I18.BMP,96.2619,0.21888677775859833
i18_03_4.bmp,I18.BMP,96.88095,0.2702651744087537
i18_03_5.bmp,I18.BMP,97.45238,0.3526976356903712
i18_04_1.bmp,I18.BMP,93.825,0.13153031716744104
i18_04_2.bmp,I18.BMP,94.11905,0.1350212221344312
i18_04_3.bmp,I18.BMP,94.12195,0.14395439500610033
i18_04_4.bmp,I18.BMP,94.68293,0.15828417738278708
i18_04_5.bmp,I18.BMP,95.65854,0.18138316522041956
i18_05_1.bmp,I18.BMP,93.7561,0.13912987212340036
i18_05_2.bmp,I18.BMP,94.39024,0.14705981810887656
i18_05_3.bmp,I18.BMP,94.82927,0.1781200816233953
i18_05_4.bmp,I18.BMP,96.0,0.23654739807049432
i18_05_5.bmp,I18.BMP,96.875,0.3486720969279607
i18_06_1.bmp,I18.BMP,95.42857,0.18912339955568314
i18_06_2.bmp,I18.BMP,95.85,0.22770895063877106
i18_06_3.bmp,I18.BMP,96.19048,0.26236895471811295
i18_06_4.bmp,I18.BMP,96.26829,0.2846485177675883
i18_06_5.bmp,I18.BMP,96.80488,0.3394123713175456
i18_07_1.bmp,I18.BMP,94.42857,0.1471111091474692
i18_07_2.bmp,I18.BMP,95.07143,0.18255129953225455
i18_07_3.bmp,I18.BMP,95.78571,0.2406197115778923
i18_07_4.bmp,I18.BMP,96.59524,0.29368937263886136
i18_07_5.bmp,I18.BMP,97.0,0.335676650206248
i18_08_1.bmp,I18.BMP,94.30952,0.13793207332491875
i18_08_2.bmp,I18.BMP,95.34146,0.1486447143057982
i18_08_3.bmp,I18.BMP,95.85714,0.18447595338026682
i18_08_4.bmp,I18.BMP,96.95238,0.29481420169274014
i18_08_5.bmp,I18.BMP,97.95122,0.4745422303676605
i18_09_1.bmp,I18.BMP,93.97561,0.17286936938762665
i18_09_2.bmp,I18.BMP,94.11905,0.20624678085247675
i18_09_3.bmp,I18.BMP,95.7381,0.2623455176750819
i18_09_4.bmp,I18.BMP,96.97561,0.42787230511506397
i18_09_5.bmp,I18.BMP,98.29268,0.5882981071869532
i18_10_1.bmp,I18.BMP,93.92683,0.14716713999708494
i18_10_2.bmp,I18.BMP,94.21951,0.17423140754302344
i18_10_3.bmp,I18.BMP,95.325,0.2227860763669014
i18_10_4.bmp,I18.BMP,96.5,0.3781442840894063
i18_10_5.bmp,I18.BMP,97.82927,0.5563562164704005
I18_11_1.BMP,I18.BMP,94.19512,0.15932914738853773
i18_11_2.bmp,I18.BMP,94.5,0.18547727912664413
i18_11_3.bmp,I18.BMP,95.4878,0.24806575228770575
i18_11_4.bmp,I18.BMP,96.92857,0.39829343060652417
i18_11_5.bmp,I18.BMP,99.0,0.691241979598999
i18_12_1.bmp,I18.BMP,93.64286,0.15364361306031546
i18_12_2.bmp,I18.BMP,94.63415,0.17831492548187575
i18_12_3.bmp,I18.BMP,94.43902,0.24117646738886833
i18_12_4.bmp,I18.BMP,95.075,0.3333951036135356
i18_12_5.bmp,I18.BMP,97.34146,0.40923917293548584
I18_13_1.BMP,I18.BMP,95.85366,0.20860636234283447
i18_13_2.bmp,I18.BMP,95.64286,0.25301416714986164
i18_13_3.bmp,I18.BMP,96.11905,0.2629472663005193
i18_13_4.bmp,I18.BMP,97.09756,0.3765886078278224
i18_13_5.bmp,I18.BMP,97.53659,0.4835919290781021
i18_14_1.bmp,I18.BMP,95.04878,0.1355001082022985
i18_14_2.bmp,I18.BMP,94.0,0.13627135629455248
i18_14_3.bmp,I18.BMP,95.80488,0.1486779935657978
i18_14_4.bmp,I18.BMP,95.83333,0.19420033817489943
i18_14_5.bmp,I18.BMP,96.65854,0.21555717289447784
i18_15_1.bmp,I18.BMP,96.78049,0.19263449062903723
i18_15_2.bmp,I18.BMP,96.65854,0.182638019323349
i18_15_3.bmp,I18.BMP,96.8,0.16938183829188347
i18_15_4.bmp,I18.BMP,96.475,0.16412557661533356
i18_15_5.bmp,I18.BMP,96.04762,0.15180195247133574
i18_16_1.bmp,I18.BMP,93.58537,0.13042565310994783
i18_16_2.bmp,I18.BMP,94.04762,0.13023337721824646
i18_16_3.bmp,I18.BMP,94.30952,0.13380088905493417
i18_16_4.bmp,I18.BMP,95.0,0.13123803089062372
i18_16_5.bmp,I18.BMP,95.74359,0.16135431950291
i18_17_1.bmp,I18.BMP,94.07143,0.13084778313835463
i18_17_2.bmp,I18.BMP,93.90244,0.13122144838174185
i18_17_3.bmp,I18.BMP,95.58537,0.1340468836327394
i18_17_4.bmp,I18.BMP,94.09524,0.13999083638191223
i18_17_5.bmp,I18.BMP,96.5122,0.15752275412281355
i18_18_1.bmp,I18.BMP,94.97561,0.13064720233281454
i18_18_2.bmp,I18.BMP,95.2,0.13220888997117677
i18_18_3.bmp,I18.BMP,95.64286,0.139317587018013
i18_18_4.bmp,I18.BMP,95.92857,0.16066585605343184
i18_18_5.bmp,I18.BMP,95.90476,0.19505588710308075
i18_19_1.bmp,I18.BMP,94.85714,0.1363908884425958
i18_19_2.bmp,I18.BMP,94.92857,0.1471956123908361
i18_19_3.bmp,I18.BMP,95.625,0.16557499517997107
i18_19_4.bmp,I18.BMP,96.14634,0.18811258922020593
i18_19_5.bmp,I18.BMP,96.29268,0.23436139523983002
i18_20_1.bmp,I18.BMP,93.83333,0.13861210768421492
i18_20_2.bmp,I18.BMP,94.42857,0.14781091858943304
i18_20_3.bmp,I18.BMP,94.63415,0.17004605134328207
i18_20_4.bmp,I18.BMP,95.63415,0.2310348724325498
i18_20_5.bmp,I18.BMP,96.675,0.36312247316042584
i18_21_1.bmp,I18.BMP,94.47619,0.1569836661219597
i18_21_2.bmp,I18.BMP,94.65854,0.18708846966425577
i18_21_3.bmp,I18.BMP,95.5,0.23854788641134897
i18_21_4.bmp,I18.BMP,96.7381,0.3600842406352361
i18_21_5.bmp,I18.BMP,97.68293,0.5616971949736277
i18_22_1.bmp,I18.BMP,94.28571,0.14685716480016708
i18_22_2.bmp,I18.BMP,95.59524,0.1846227099498113
i18_22_3.bmp,I18.BMP,96.31707,0.25976115465164185
i18_22_4.bmp,I18.BMP,97.04762,0.35443857312202454
i18_22_5.bmp,I18.BMP,97.66667,0.4530897984902064
i18_23_1.bmp,I18.BMP,93.69048,0.14269464338819185
i18_23_2.bmp,I18.BMP,93.80952,0.1630957784752051
i18_23_3.bmp,I18.BMP,93.925,0.18314072489738464
i18_23_4.bmp,I18.BMP,94.07143,0.2313345397512118
i18_23_5.bmp,I18.BMP,96.0,0.3188001165787379
i18_24_1.bmp,I18.BMP,94.09756,0.15904171640674272
i18_24_2.bmp,I18.BMP,94.40476,0.19140364726384482
i18_24_3.bmp,I18.BMP,95.41463,0.28176381687323254
i18_24_4.bmp,I18.BMP,96.78049,0.4606371174256007
i18_24_5.bmp,I18.BMP,98.97619,0.7417966922124227
I19_01_1.bmp,I19.BMP,94.27027,0.14057657246788344
i19_01_2.bmp,I19.BMP,94.89189,0.15092488874991736
i19_01_3.bmp,I19.BMP,95.39474,0.16706010947624841
i19_01_4.bmp,I19.BMP,95.86486,0.1931702420115471
i19_01_5.bmp,I19.BMP,96.43243,0.20836126059293747
i19_02_1.bmp,I19.BMP,93.91892,0.13340609520673752
i19_02_2.bmp,I19.BMP,94.35135,0.13982344542940459
i19_02_3.bmp,I19.BMP,94.42105,0.1572926938533783
i19_02_4.bmp,I19.BMP,95.0,0.17270775760213533
i19_02_5.bmp,I19.BMP,95.52778,0.18594411263863245
i19_03_1.bmp,I19.BMP,95.33333,0.15737499296665192
i19_03_2.bmp,I19.BMP,95.94595,0.18035522351662317
i19_03_3.bmp,I19.BMP,96.36842,0.2103925347328186
i19_03_4.bmp,I19.BMP,97.0,0.24876846124728522
i19_03_5.bmp,I19.BMP,97.47368,0.30819446345170337
i19_04_1.bmp,I19.BMP,94.10526,0.1312146782875061
i19_04_2.bmp,I19.BMP,94.05405,0.13511200373371443
i19_04_3.bmp,I19.BMP,94.10526,0.13857717563708624
i19_04_4.bmp,I19.BMP,94.75676,0.14154082660873732
i19_04_5.bmp,I19.BMP,95.51351,0.15057201062639555
i19_05_1.bmp,I19.BMP,94.02632,0.13464790706833205
i19_05_2.bmp,I19.BMP,94.5,0.14029440035422644
i19_05_3.bmp,I19.BMP,94.92105,0.1577667569120725
i19_05_4.bmp,I19.BMP,96.0,0.18831074982881546
i19_05_5.bmp,I19.BMP,96.81578999999999,0.23323444028695425
i19_06_1.bmp,I19.BMP,95.26316,0.1956936294833819
i19_06_2.bmp,I19.BMP,95.35135,0.2061774805188179
i19_06_3.bmp,I19.BMP,96.13158,0.2093199317653974
i19_06_4.bmp,I19.BMP,96.43243,0.22057467450698218
i19_06_5.bmp,I19.BMP,96.81081,0.2520395467678706
i19_07_1.bmp,I19.BMP,94.62162000000001,0.15083813046415648
