dis,ref,mos,pred
i15_16_5.bmp,I15.BMP,95.97674,0.9513926967047155
i15_17_1.bmp,I15.BMP,94.06818,0.030723600699275266
i15_17_2.bmp,I15.BMP,93.33333,0.14651325253362302
i15_17_3.bmp,I15.BMP,95.0,0.22415614553028718
i15_17_4.bmp,I15.BMP,93.68889,0.4827065719679619
i15_17_5.bmp,I15.BMP,96.17778,1.1832215633476153
i15_18_1.bmp,I15.BMP,94.84444,0.0565966870393216
i15_18_2.bmp,I15.BMP,95.18605,0.11253853161421527
i15_18_3.bmp,I15.BMP,95.62791,0.2364004399520733
i15_18_4.bmp,I15.BMP,95.90909,0.5218102865716597
i15_18_5.bmp,I15.BMP,96.23256,0.8693950632393049
i15_19_1.bmp,I15.BMP,94.09091,0.38094541033691104
i15_19_2.bmp,I15.BMP,94.66667,0.5971144128707238
i15_19_3.bmp,I15.BMP,95.27907,0.9408960858903205
i15_19_4.bmp,I15.BMP,95.62791,1.510352374597763
i15_19_5.bmp,I15.BMP,96.08889,2.2425038246437907
i15_20_1.bmp,I15.BMP,93.67442,0.1593972171006802
i15_20_2.bmp,I15.BMP,94.35556,0.43446807404203963
i15_20_3.bmp,I15.BMP,95.25581,1.0394548678305
i15_20_4.bmp,I15.BMP,96.86667,2.0627413866265365
i15_20_5.bmp,I15.BMP,97.55556,3.1970896502025425
i15_21_1.bmp,I15.BMP,94.77273,0.6996769706117144
i15_21_2.bmp,I15.BMP,95.44444,1.3391842284084607
i15_21_3.bmp,I15.BMP,96.08889,2.492281337423871
i15_21_4.bmp,I15.BMP,96.88636,3.6291654442902654
i15_21_5.bmp,I15.BMP,97.69767,4.614288678858429
i15_22_1.bmp,I15.BMP,93.66667,0.4194224292053453
i15_22_2.bmp,I15.BMP,94.2,0.6255370446306188
i15_22_3.bmp,I15.BMP,94.61364,1.0856937003554776
i15_22_4.bmp,I15.BMP,95.51111,1.8869773565481107
i15_22_5.bmp,I15.BMP,96.28889,2.8453443410495916
i15_23_1.bmp,I15.BMP,94.09091,0.23972368998996293
i15_23_2.bmp,I15.BMP,94.09091,0.6486518802897384
i15_23_3.bmp,I15.BMP,94.63636,1.5891249975344788
i15_23_4.bmp,I15.BMP,95.52273,2.4981968003946045
i15_23_5.bmp,I15.BMP,96.62791,3.55230317885677
i15_24_1.bmp,I15.BMP,94.22727,0.7880262410617433
i15_24_2.bmp,I15.BMP,95.18605,1.8426962407150616
i15_24_3.bmp,I15.BMP,96.77273,3.453151219058782
i15_24_4.bmp,I15.BMP,98.11364,5.089811124528448
i15_24_5.bmp,I15.BMP,99.27273,5.783413024774442
I16_01_1.bmp,I16.BMP,94.38462,0.5067079823056702
i16_01_2.bmp,I16.BMP,94.35,0.7665095154273635
i16_01_3.bmp,I16.BMP,94.97368,1.2142721097140263
i16_01_4.bmp,I16.BMP,95.84615,1.7398934522643685
i16_01_5.bmp,I16.BMP,96.05128,2.482099919579923
i16_02_1.bmp,I16.BMP,94.1,0.3857947908012041
i16_02_2.bmp,I16.BMP,93.85,0.6255279337638058
i16_02_3.bmp,I16.BMP,94.425,0.981167761143297
i16_02_4.bmp,I16.BMP,94.8,1.434968900013094
i16_02_5.bmp,I16.BMP,95.38462,2.064671805128455
i16_03_1.bmp,I16.BMP,95.25641,1.2015568966356416
i16_03_2.bmp,I16.BMP,95.92105,1.8054570308110367
i16_03_3.bmp,I16.BMP,96.30769,2.5367852114140987
i16_03_4.bmp,I16.BMP,96.76316,3.336305908548335
i16_03_5.bmp,I16.BMP,97.20513,4.252019852399826
i16_04_1.bmp,I16.BMP,94.175,0.1349925000128375
i16_04_2.bmp,I16.BMP,94.17949,0.20632803765086768
i16_04_3.bmp,I16.BMP,94.25,0.31741184790735133
i16_04_4.bmp,I16.BMP,94.87179,0.4876512458043483
i16_04_5.bmp,I16.BMP,95.38462,0.7816832963144407
i16_05_1.bmp,I16.BMP,94.2,0.43330307689999853
i16_05_2.bmp,I16.BMP,94.38462,0.5894058724516071
i16_05_3.bmp,I16.BMP,94.76923,0.9321542895631865
i16_05_4.bmp,I16.BMP,95.65,1.7467570138784747
i16_05_5.bmp,I16.BMP,96.60526,3.1006717203805843
i16_06_1.bmp,I16.BMP,94.71795,0.5248134145998241
i16_06_2.bmp,I16.BMP,95.17949,1.157573093698981
i16_06_3.bmp,I16.BMP,95.46154,1.6076460864084463
i16_06_4.bmp,I16.BMP,96.02632,2.2905925487478576
i16_06_5.bmp,I16.BMP,96.41026,3.078603357387086
i16_07_1.bmp,I16.BMP,94.525,0.8056690382654779
i16_07_2.bmp,I16.BMP,95.25,1.4116097218745078
i16_07_3.bmp,I16.BMP,95.65,2.4098002998313555
i16_07_4.bmp,I16.BMP,96.33333,3.0613293922506273
i16_07_5.bmp,I16.BMP,96.89744,4.234953124386569
i16_08_1.bmp,I16.BMP,94.17949,0.41034764363818493
i16_08_2.bmp,I16.BMP,94.775,0.6789696300790334
i16_08_3.bmp,I16.BMP,95.725,1.1314766593277454
i16_08_4.bmp,I16.BMP,96.38462,2.055200223966191
i16_08_5.bmp,I16.BMP,97.075,3.9412142797373235
i16_09_1.bmp,I16.BMP,93.97436,0.5134637062534845
i16_09_2.bmp,I16.BMP,94.23077,0.8512771740594568
i16_09_3.bmp,I16.BMP,95.41026,1.6311863791197538
i16_09_4.bmp,I16.BMP,96.87179,3.3933288929983974
i16_09_5.bmp,I16.BMP,97.65789,5.151452352758497
i16_10_1.bmp,I16.BMP,94.1,0.19125448163928618
i16_10_2.bmp,I16.BMP,94.23077,0.34757753496523947
i16_10_3.bmp,I16.BMP,94.74359,1.0800868411315605
i16_10_4.bmp,I16.BMP,96.38462,3.322299206396565
i16_10_5.bmp,I16.BMP,97.53846,5.131509061747541
I16_11_1.BMP,I16.BMP,94.125,0.53505717687464
i16_11_2.bmp,I16.BMP,94.925,1.4656880419546117
i16_11_3.bmp,I16.BMP,97.10256,4.411505945958197
i16_11_4.bmp,I16.BMP,97.925,5.629217914616068
i16_11_5.bmp,I16.BMP,99.05,5.802640147817631
i16_12_1.bmp,I16.BMP,94.125,0.3121526718023233
i16_12_2.bmp,I16.BMP,94.425,0.5371206717876097
i16_12_3.bmp,I16.BMP,95.075,0.9030153829759607
i16_12_4.bmp,I16.BMP,96.71795,2.257636993813018
i16_12_5.bmp,I16.BMP,97.4,5.352865488578876
I16_13_1.BMP,I16.BMP,95.4,1.5378641987626906
i16_13_2.bmp,I16.BMP,96.18421000000001,2.4295156692775586
i16_13_3.bmp,I16.BMP,95.53846,2.4249158101544404
i16_13_4.bmp,I16.BMP,96.94872,4.599954973906279
i16_13_5.bmp,I16.BMP,96.375,4.125042081500093
i16_14_1.bmp,I16.BMP,94.23077,0.18552500112370277
i16_14_2.bmp,I16.BMP,93.86842,0.08042508451035246
i16_14_3.bmp,I16.BMP,94.38462,0.19809047245265296
i16_14_4.bmp,I16.BMP,94.47368,0.3738654280702273
i16_14_5.bmp,I16.BMP,95.425,0.5935695960264032
i16_15_1.bmp,I16.BMP,96.58974,0.9020013849561413
i16_15_2.bmp,I16.BMP,96.46154,0.7442927731123442
i16_15_3.bmp,I16.BMP,96.525,0.6820930528144041
i16_15_4.bmp,I16.BMP,96.35,0.57243004697375
i16_15_5.bmp,I16.BMP,95.97368,0.4105272754095495
i16_16_1.bmp,I16.BMP,94.07692,7.515086595806982e-05
i16_16_2.bmp,I16.BMP,93.725,0.004133011219588904
i16_16_3.bmp,I16.BMP,94.31578999999999,0.002127128812693021
i16_16_4.bmp,I16.BMP,94.25,0.044456587005697656
i16_16_5.bmp,I16.BMP,95.38462,0.04024463521394258
i16_17_1.bmp,I16.BMP,94.175,0.02790850429785981
i16_17_2.bmp,I16.BMP,92.9,0.10176274523837492
i16_17_3.bmp,I16.BMP,95.25,0.20112722423315668
i16_17_4.bmp,I16.BMP,93.35,0.38279539527138695
i16_17_5.bmp,I16.BMP,96.64103,1.0244981147504102
i16_18_1.bmp,I16.BMP,95.4,0.12769302865490317
i16_18_2.bmp,I16.BMP,95.60526,0.2709416617581155
i16_18_3.bmp,I16.BMP,95.95,0.4908855043662091
i16_18_4.bmp,I16.BMP,96.07692,0.6709014117950574
i16_18_5.bmp,I16.BMP,96.05263,1.043598026347657
i16_19_1.bmp,I16.BMP,94.425,0.5221472619838702
i16_19_2.bmp,I16.BMP,94.625,0.8174300228129141
i16_19_3.bmp,I16.BMP,95.38462,1.2418177298968658
i16_19_4.bmp,I16.BMP,95.84615,1.8208280706312507
i16_19_5.bmp,I16.BMP,96.33333,2.595983335903535
i16_20_1.bmp,I16.BMP,93.92308,0.13263112653900558
i16_20_2.bmp,I16.BMP,94.25641,0.33313165506115183
i16_20_3.bmp,I16.BMP,94.81578999999999,0.9582411285179356
i16_20_4.bmp,I16.BMP,95.875,1.8626430950437982
i16_20_5.bmp,I16.BMP,96.41026,2.483270348670582
i16_21_1.bmp,I16.BMP,94.175,0.6333150510909036
i16_21_2.bmp,I16.BMP,94.53846,1.2454821199256305
i16_21_3.bmp,I16.BMP,95.74359,1.9872467576836546
i16_21_4.bmp,I16.BMP,96.23077,3.2275422252714634
i16_21_5.bmp,I16.BMP,98.15385,6.119563260115683
i16_22_1.bmp,I16.BMP,94.38462,0.7187125429627486
i16_22_2.bmp,I16.BMP,94.65,1.1105522103995706
i16_22_3.bmp,I16.BMP,95.05405,1.7100805330555886
i16_22_4.bmp,I16.BMP,96.02632,2.371694449490557
i16_22_5.bmp,I16.BMP,97.225,4.53639389295131
i16_23_1.bmp,I16.BMP,93.875,0.2638129824384426
i16_23_2.bmp,I16.BMP,95.175,1.5334715121425688
i16_23_3.bmp,I16.BMP,97.3,4.7472987330208225
i16_23_4.bmp,I16.BMP,97.84211,5.331391850952059
i16_23_5.bmp,I16.BMP,98.47368,5.610299004397045
i16_24_1.bmp,I16.BMP,94.63158,0.7460855469495679
i16_24_2.bmp,I16.BMP,95.94737,2.004862052310879
i16_24_3.bmp,I16.BMP,97.35897,4.5324691372613115
i16_24_4.bmp,I16.BMP,98.15789,5.66582807727779
i16_24_5.bmp,I16.BMP,99.02564,5.66318775465091
I17_01_1.bmp,I17.BMP,94.10811,0.32940781385210965
i17_01_2.bmp,I17.BMP,94.78947,0.6060039249520438
i17_01_3.bmp,I17.BMP,94.94872,1.0119143706591178
i17_01_4.bmp,I17.BMP,95.61538,1.6251956671476364
i17_01_5.bmp,I17.BMP,96.12821,2.3989176376101873
i17_02_1.bmp,I17.BMP,94.25,0.2528142310184194
i17_02_2.bmp,I17.BMP,94.0,0.4575951535177107
i17_02_3.bmp,I17.BMP,94.175,0.7650514459237456
i17_02_4.bmp,I17.BMP,94.725,1.215225263343503
i17_02_5.bmp,I17.BMP,95.51282,1.949561121718337
i17_03_1.bmp,I17.BMP,95.02632,0.9671052084304392
i17_03_2.bmp,I17.BMP,95.5641,1.5195860782793413
i17_03_3.bmp,I17.BMP,96.17949,2.285104866915693
i17_03_4.bmp,I17.BMP,96.65,3.1846389587347708
i17_03_5.bmp,I17.BMP,97.10256,4.272142347569267
i17_04_1.bmp,I17.BMP,94.23077,0.09143814597822104
i17_04_2.bmp,I17.BMP,94.02632,0.1448511642665835
i17_04_3.bmp,I17.BMP,94.66667,0.23883371196764833
i17_04_4.bmp,I17.BMP,94.76316,0.39999326642525074
i17_04_5.bmp,I17.BMP,95.26316,0.6945212662685663
i17_05_1.bmp,I17.BMP,94.175,0.2581857159966603
i17_05_2.bmp,I17.BMP,94.075,0.38443785251971957
i17_05_3.bmp,I17.BMP,94.76316,0.7514342912084734
i17_05_4.bmp,I17.BMP,95.82051,1.6691293311305344
i17_05_5.bmp,I17.BMP,96.65789,3.26389537875851
i17_06_1.bmp,I17.BMP,95.76316,0.6766640113783069
i17_06_2.bmp,I17.BMP,95.56757,1.0525528265473743
i17_06_3.bmp,I17.BMP,96.0,1.539056065492332
i17_06_4.bmp,I17.BMP,96.45,2.1315691832763455
i17_06_5.bmp,I17.BMP,96.69231,2.926600248242418
i17_07_1.bmp,I17.BMP,94.28205,0.5841083797859028
i17_07_2.bmp,I17.BMP,95.34211,1.2885641046256449
i17_07_3.bmp,I17.BMP,96.10256,2.5875101172520467
i17_07_4.bmp,I17.BMP,96.79487,3.478002135331432
i17_07_5.bmp,I17.BMP,97.52632,4.4834108188127475
i17_08_1.bmp,I17.BMP,94.25641,0.11996930320553172
i17_08_2.bmp,I17.BMP,94.775,0.3606544699287042
i17_08_3.bmp,I17.BMP,95.425,0.9075674240011722
i17_08_4.bmp,I17.BMP,96.28205,2.0059085632674396
i17_08_5.bmp,I17.BMP,97.05,4.026127360140284
i17_09_1.bmp,I17.BMP,93.975,0.504878383023121
i17_09_2.bmp,I17.BMP,93.89474,0.93352156173205
i17_09_3.bmp,I17.BMP,94.975,1.7632709137784939
i17_09_4.bmp,I17.BMP,96.17949,3.16793837180982
i17_09_5.bmp,I17.BMP,97.54054,4.914111700529854
i17_10_1.bmp,I17.BMP,93.94872,0.14920729870694535
i17_10_2.bmp,I17.BMP,94.075,0.32077022643837455
i17_10_3.bmp,I17.BMP,94.84615,1.0899630861046414
i17_10_4.bmp,I17.BMP,96.575,3.2221643876594803
i17_10_5.bmp,I17.BMP,97.75,5.398512416208784
I17_11_1.BMP,I17.BMP,94.4359,0.6249813220929354
i17_11_2.bmp,I17.BMP,94.5641,1.402928294458737
i17_11_3.bmp,I17.BMP,96.15385,3.456267366806666
i17_11_4.bmp,I17.BMP,97.23077,5.494547092045347
i17_11_5.bmp,I17.BMP,98.975,6.365790372093518
i17_12_1.bmp,I17.BMP,94.125,0.3148528301486901
i17_12_2.bmp,I17.BMP,94.07692,0.814451039111494
i17_12_3.bmp,I17.BMP,94.92308,1.2263293242431246
i17_12_4.bmp,I17.BMP,96.075,2.2131003672257066
i17_12_5.bmp,I17.BMP,97.51282,4.887376104171078
I17_13_1.BMP,I17.BMP,94.85,1.2373172138468362
i17_13_2.bmp,I17.BMP,95.55,1.0622616094381858
i17_13_3.bmp,I17.BMP,96.73684,3.601203571539372
i17_13_4.bmp,I17.BMP,97.575,4.442962119821459
i17_13_5.bmp,I17.BMP,97.63158,4.692316681146622
i17_14_1.bmp,I17.BMP,94.125,0.19508512432609373
i17_14_2.bmp,I17.BMP,94.20513,0.1163878885563463
i17_14_3.bmp,I17.BMP,94.47368,0.36567528441082686
i17_14_4.bmp,I17.BMP,95.64103,0.7160277262640496
i17_14_5.bmp,I17.BMP,96.475,1.0648398814567674
i17_15_1.bmp,I17.BMP,96.45,0.7911707438761368
i17_15_2.bmp,I17.BMP,96.58974,0.6788777728603842
i17_15_3.bmp,I17.BMP,96.74359,0.5419593948948508
i17_15_4.bmp,I17.BMP,96.375,0.3832838381883145
i17_15_5.bmp,I17.BMP,96.0,0.17438671838802597
i17_16_1.bmp,I17.BMP,94.075,0.00044870355524532596
i17_16_2.bmp,I17.BMP,93.975,0.00045392693217157404
i17_16_3.bmp,I17.BMP,94.42105,0.25801391223285464
i17_16_4.bmp,I17.BMP,94.84211,0.004533598828250736
i17_16_5.bmp,I17.BMP,95.82051,0.705749483963397
i17_17_1.bmp,I17.BMP,94.425,0.025786421513961006
i17_17_2.bmp,I17.BMP,93.375,0.08857947106783588
i17_17_3.bmp,I17.BMP,95.51282,0.1861724385720057
i17_17_4.bmp,I17.BMP,92.9,0.5150919689331204
i17_17_5.bmp,I17.BMP,96.63158,1.0365633309508364
i17_18_1.bmp,I17.BMP,95.45,0.2507268544868566
i17_18_2.bmp,I17.BMP,95.92308,0.3723301613451137
i17_18_3.bmp,I17.BMP,95.87179,0.43025035836035386
i17_18_4.bmp,I17.BMP,96.17949,0.6031754452657575
i17_18_5.bmp,I17.BMP,96.28205,0.6475135509778435
i17_19_1.bmp,I17.BMP,94.275,0.2468467842991231
i17_19_2.bmp,I17.BMP,94.66667,0.4886927730597866
i17_19_3.bmp,I17.BMP,95.23077,0.8747043456532992
i17_19_4.bmp,I17.BMP,95.69231,1.5044929448437567
i17_19_5.bmp,I17.BMP,96.07692,2.369116672935585
i17_20_1.bmp,I17.BMP,94.25,0.12647233734605834
i17_20_2.bmp,I17.BMP,94.55,0.40003233051781234
i17_20_3.bmp,I17.BMP,95.13158,1.1222990987977635
i17_20_4.bmp,I17.BMP,95.63158,2.253752412584921
i17_20_5.bmp,I17.BMP,97.13514,3.0039165584991374
i17_21_1.bmp,I17.BMP,94.575,0.5424212353342833
i17_21_2.bmp,I17.BMP,95.20513,1.3187910075842713
i17_21_3.bmp,I17.BMP,95.75,2.239545291212077
i17_21_4.bmp,I17.BMP,96.61538,3.3947030742031834
i17_21_5.bmp,I17.BMP,97.47368,4.8950473532701535
i17_22_1.bmp,I17.BMP,94.025,0.5033569520164747
i17_22_2.bmp,I17.BMP,94.38462,0.8493798415487012
i17_22_3.bmp,I17.BMP,95.65789,1.671918220546407
i17_22_4.bmp,I17.BMP,96.41026,2.7618862339295447
i17_22_5.bmp,I17.BMP,97.10256,4.0208658976480365
i17_23_1.bmp,I17.BMP,94.1,0.20810048704151995
i17_23_2.bmp,I17.BMP,94.1,0.6086330794108411
i17_23_3.bmp,I17.BMP,95.4359,2.5254798267657557
i17_23_4.bmp,I17.BMP,96.84615,4.201460055696468
i17_23_5.bmp,I17.BMP,98.07692,5.887057680947085
i17_24_1.bmp,I17.BMP,93.95,0.8601174905197695
i17_24_2.bmp,I17.BMP,94.475,1.6074910856162508
i17_24_3.bmp,I17.BMP,96.02632,3.2288490172165134
i17_24_4.bmp,I17.BMP,97.97436,5.126251536111037
i17_24_5.bmp,I17.BMP,99.65789,6.245001351771255
I18_01_1.bmp,I18.BMP,94.30952,0.1746112609495564
i18_01_2.bmp,I18.BMP,94.58537,0.3223801427908863
i18_01_3.bmp,I18.BMP,95.15,0.6000628247857094
i18_01_4.bmp,I18.BMP,95.53659,1.0572825144045055
i18_01_5.bmp,I18.BMP,96.0,1.792420279700309
i18_02_1.bmp,I18.BMP,94.04878,0.12791427285507476
i18_02_2.bmp,I18.BMP,94.11905,0.2357634311192669
i18_02_3.bmp,I18.BMP,94.2619,0.4477835845512648
i18_02_4.bmp,I18.BMP,95.36585,0.7834414266981184
i18_02_5.bmp,I18.BMP,95.7561,1.368498177267611
i18_03_1.bmp,I18.BMP,95.02381,0.5490793113519127
i18_03_2.bmp,I18.BMP,95.45,0.9821139244207492
i18_03_3.bmp,I18.BMP,96.2619,1.6423231814987957
i18_03_4.bmp,I18.BMP,96.88095,2.5775538279364505
i18_03_5.bmp,I18.BMP,97.45238,3.7330981815854707
i18_04_1.bmp,I18.BMP,93.825,0.04949095009214943
i18_04_2.bmp,I18.BMP,94.11905,0.0982069197295156
i18_04_3.bmp,I18.BMP,94.12195,0.16791880431507403
i18_04_4.bmp,I18.BMP,94.68293,0.2671146885647128
i18_04_5.bmp,I18.BMP,95.65854,0.43649299306950223
i18_05_1.bmp,I18.BMP,93.7561,0.13196944698574953
i18_05_2.bmp,I18.BMP,94.39024,0.22184491711474644
i18_05_3.bmp,I18.BMP,94.82927,0.46605629004382837
i18_05_4.bmp,I18.BMP,96.0,1.083572109695524
i18_05_5.bmp,I18.BMP,96.875,2.6104423673823476
i18_06_1.bmp,I18.BMP,95.42857,0.24724702827127962
i18_06_2.bmp,I18.BMP,95.85,0.8528215665525446
i18_06_3.bmp,I18.BMP,96.19048,1.3779429097970326
i18_06_4.bmp,I18.BMP,96.26829,2.172806041004757
i18_06_5.bmp,I18.BMP,96.80488,3.0125298127532005
i18_07_1.bmp,I18.BMP,94.42857,0.2514680469078788
i18_07_2.bmp,I18.BMP,95.07143,0.5980247137486003
i18_07_3.bmp,I18.BMP,95.78571,1.3158482192860295
i18_07_4.bmp,I18.BMP,96.59524,2.242120167861382
i18_07_5.bmp,I18.BMP,97.0,2.933861765700082
i18_08_1.bmp,I18.BMP,94.30952,0.129031682794448
i18_08_2.bmp,I18.BMP,95.34146,0.42921489927296835
i18_08_3.bmp,I18.BMP,95.85714,1.1843924193332593
i18_08_4.bmp,I18.BMP,96.95238,2.3300980596492686
i18_08_5.bmp,I18.BMP,97.95122,4.504664666329821
i18_09_1.bmp,I18.BMP,93.97561,0.3340089780976996
i18_09_2.bmp,I18.BMP,94.11905,0.6604124742637699
i18_09_3.bmp,I18.BMP,95.7381,1.4789080976818998
i18_09_4.bmp,I18.BMP,96.97561,3.404173349030316
i18_09_5.bmp,I18.BMP,98.29268,5.39493081967036
i18_10_1.bmp,I18.BMP,93.92683,0.20416659350545766
i18_10_2.bmp,I18.BMP,94.21951,0.37587172716545564
i18_10_3.bmp,I18.BMP,95.325,1.1474824553200353
i18_10_4.bmp,I18.BMP,96.5,3.2583316701153913
i18_10_5.bmp,I18.BMP,97.82927,5.345509526940684
I18_11_1.BMP,I18.BMP,94.19512,0.20725888853970295
i18_11_2.bmp,I18.BMP,94.5,0.5222923419981574
i18_11_3.bmp,I18.BMP,95.4878,1.3291958271681021
i18_11_4.bmp,I18.BMP,96.92857,3.7603592791905007
i18_11_5.bmp,I18.BMP,99.0,6.204363216335575
i18_12_1.bmp,I18.BMP,93.64286,0.26413194509708166
i18_12_2.bmp,I18.BMP,94.63415,0.4227656241564546
i18_12_3.bmp,I18.BMP,94.43902,1.069151599270602
i18_12_4.bmp,I18.BMP,95.075,1.8880911814048886
i18_12_5.bmp,I18.BMP,97.34146,2.9671203643083572
I18_13_1.BMP,I18.BMP,95.85366,0.8868109573280284
i18_13_2.bmp,I18.BMP,95.64286,1.1619903667985152
i18_13_3.bmp,I18.BMP,96.11905,1.4725755227652069
i18_13_4.bmp,I18.BMP,97.09756,3.320089124764005
i18_13_5.bmp,I18.BMP,97.53659,4.3446587435901165
i18_14_1.bmp,I18.BMP,95.04878,0.07933735570986755
i18_14_2.bmp,I18.BMP,94.0,0.08308350483033185
i18_14_3.bmp,I18.BMP,95.80488,0.33414693467784673
i18_14_4.bmp,I18.BMP,95.83333,0.5709690569589535
i18_14_5.bmp,I18.BMP,96.65854,0.8686360047819713
i18_15_1.bmp,I18.BMP,96.78049,0.7436658740819743
i18_15_2.bmp,I18.BMP,96.65854,0.6785749359211574
i18_15_3.bmp,I18.BMP,96.8,0.5427283014481267
i18_15_4.bmp,I18.BMP,96.475,0.4408294253516942
i18_15_5.bmp,I18.BMP,96.04762,0.21152968211875608
i18_16_1.bmp,I18.BMP,93.58537,0.0006302204245306106
i18_16_2.bmp,I18.BMP,94.04762,0.0016045696156652411
i18_16_3.bmp,I18.BMP,94.30952,0.06339615743975931
i18_16_4.bmp,I18.BMP,95.0,0.016231461811306264
i18_16_5.bmp,I18.BMP,95.74359,0.7712963572315251
i18_17_1.bmp,I18.BMP,94.07143,0.02253989496966824
i18_17_2.bmp,I18.BMP,93.90244,0.07669965546422948
i18_17_3.bmp,I18.BMP,95.58537,0.17893726141968122
i18_17_4.bmp,I18.BMP,94.09524,0.3143809297277282
i18_17_5.bmp,I18.BMP,96.5122,1.075578101289769
i18_18_1.bmp,I18.BMP,94.97561,0.061806140457823254
i18_18_2.bmp,I18.BMP,95.2,0.13700187176194353
i18_18_3.bmp,I18.BMP,95.64286,0.32106054946780205
i18_18_4.bmp,I18.BMP,95.92857,0.7429622647662958
i18_18_5.bmp,I18.BMP,95.90476,1.1398731799951445
i18_19_1.bmp,I18.BMP,94.85714,0.11481763286671291
i18_19_2.bmp,I18.BMP,94.92857,0.2352254511982513
i18_19_3.bmp,I18.BMP,95.625,0.4739251569456731
i18_19_4.bmp,I18.BMP,96.14634,0.8572922956664115
i18_19_5.bmp,I18.BMP,96.29268,1.4850411366981764
i18_20_1.bmp,I18.BMP,93.83333,0.05471828975714743
i18_20_2.bmp,I18.BMP,94.42857,0.12182691487638901
i18_20_3.bmp,I18.BMP,94.63415,0.36830454079123837
i18_20_4.bmp,I18.BMP,95.63415,1.122790841696163
i18_20_5.bmp,I18.BMP,96.675,2.383485297051569
i18_21_1.bmp,I18.BMP,94.47619,0.26121640554629266
i18_21_2.bmp,I18.BMP,94.65854,0.6002256640155489
i18_21_3.bmp,I18.BMP,95.5,1.3141789340879768
i18_21_4.bmp,I18.BMP,96.7381,2.6549290696469448
i18_21_5.bmp,I18.BMP,97.68293,4.651370078946154
i18_22_1.bmp,I18.BMP,94.28571,0.2151259244516647
i18_22_2.bmp,I18.BMP,95.59524,0.4812168642335261
i18_22_3.bmp,I18.BMP,96.31707,1.0346929516332846
i18_22_4.bmp,I18.BMP,97.04762,2.3195406740996987
i18_22_5.bmp,I18.BMP,97.66667,3.629011496901512
i18_23_1.bmp,I18.BMP,93.69048,0.09957051178207621
i18_23_2.bmp,I18.BMP,93.80952,0.34823474714842934
i18_23_3.bmp,I18.BMP,93.925,0.6497780915039281
i18_23_4.bmp,I18.BMP,94.07143,1.4592141406610608
i18_23_5.bmp,I18.BMP,96.0,3.0816674989958606
i18_24_1.bmp,I18.BMP,94.09756,0.27612442468913895
i18_24_2.bmp,I18.BMP,94.40476,0.6333662653341889
i18_24_3.bmp,I18.BMP,95.41463,1.5670146957660716
i18_24_4.bmp,I18.BMP,96.78049,3.5474502615009746
i18_24_5.bmp,I18.BMP,98.97619,5.83730459275345
I19_01_1.bmp,I19.BMP,94.27027,0.19695215148385614
i19_01_2.bmp,I19.BMP,94.89189,0.3362504299924088
i19_01_3.bmp,I19.BMP,95.39474,0.5824875794739152
i19_01_4.bmp,I19.BMP,95.86486,0.9462083791537831
i19_01_5.bmp,I19.BMP,96.43243,1.5366055072906117
i19_02_1.bmp,I19.BMP,93.91892,0.1435914969915757
i19_02_2.bmp,I19.BMP,94.35135,0.2564261399966199
i19_02_3.bmp,I19.BMP,94.42105,0.4442903178278357
i19_02_4.bmp,I19.BMP,95.0,0.7397547061167037
i19_02_5.bmp,I19.BMP,95.52778,1.2175983220804483
i19_03_1.bmp,I19.BMP,95.33333,0.580185208217396
i19_03_2.bmp,I19.BMP,95.94595,0.9793792256386951
i19_03_3.bmp,I19.BMP,96.36842,1.5079420004040003
i19_03_4.bmp,I19.BMP,97.0,2.2192991666185358
i19_03_5.bmp,I19.BMP,97.47368,3.025420023749272
i19_04_1.bmp,I19.BMP,94.10526,0.048461985070995674
i19_04_2.bmp,I19.BMP,94.05405,0.10365444634711214
i19_04_3.bmp,I19.BMP,94.10526,0.16528346998772273
i19_04_4.bmp,I19.BMP,94.75676,0.2320659754332155
i19_04_5.bmp,I19.BMP,95.51351,0.4206165828509256
i19_05_1.bmp,I19.BMP,94.02632,0.1779713171563344
i19_05_2.bmp,I19.BMP,94.5,0.2692595239786897
i19_05_3.bmp,I19.BMP,94.92105,0.4735308238111126
i19_05_4.bmp,I19.BMP,96.0,0.9819771037437022
i19_05_5.bmp,I19.BMP,96.81578999999999,2.1299999387313924
i19_06_1.bmp,I19.BMP,95.26316,0.2038505665550474
i19_06_2.bmp,I19.BMP,95.35135,0.3938874325055319
i19_06_3.bmp,I19.BMP,96.13158,0.6598635199091708
i19_06_4.bmp,I19.BMP,96.43243,1.0545291500166059
i19_06_5.bmp,I19.BMP,96.81081,1.7614436067330341
i19_07_1.bmp,I19.BMP,94.62162000000001,0.3418160675986049
i19_07_2.bmp,I19.BMP,95.32432,0.6350471725454554
i19_07_3.bmp,I19.BMP,96.11111,1.1923586286526795
i19_07_4.bmp,I19.BMP,96.80556,1.6638161146547645
i19_07_5.bmp,I19.BMP,97.39474,2.135082836728543
i19_08_1.bmp,I19.BMP,94.64865,0.23756781263121715
i19_08_2.bmp,I19.BMP,95.2973,0.5549066273185114
i19_08_3.bmp,I19.BMP,96.23684,1.1818527650708954
i19_08_4.bmp,I19.BMP,97.10811,2.373469908411304
i19_08_5.bmp,I19.BMP,97.72973,4.31589895983537
i19_09_1.bmp,I19.BMP,93.91892,0.280041413740643
i19_09_2.bmp,I19.BMP,94.10526,0.5147245060264444
